arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
11002.861,1807,4142324054,65471207,1137,1125,0.024566
11035.709,1808,4142327054,65471207,897,885,0.485304
11035.799,1809,4142327054,65471207,1166,1154,0.089915
11035.819,1810,4142327054,65471207,1181,1169,0.019623
11068.933,1811,4142330054,65471207,876,864,0.218969
11068.995,1812,4142330054,65471207,1158,1146,0.061957
11069.015,1813,4142330054,65471207,1109,1097,0.019766
11101.8,1814,4142333054,65471207,901,889,0.548524
11101.863,1815,4142333054,65471207,1298,1286,0.062862
11101.885,1816,4142333054,65471207,1284,1272,0.021843
11135.823,1817,4142336054,65471207,808,796,0.605047
11135.891,1818,4142336054,65471207,1240,1228,0.068543
11135.935,1819,4142336054,65471207,1133,1121,0.043183
11168.785,1820,4142339054,65471207,830,818,0.483063
11168.857,1821,4142339054,65471207,1256,1244,0.072353
11168.881,1822,4142339054,65471207,1091,1079,0.023463
11201.893,1823,4142342054,65471207,829,817,0.321261
11201.963,1824,4142342054,65471207,1239,1227,0.070642
11201.983,1825,4142342054,65471207,1059,1047,0.019835
11235.523,1826,4142345054,65471207,931,919,0.206087
11235.591,1827,4142345054,65471207,1352,1340,0.068386
11235.632,1828,4142345054,65471207,1110,1098,0.040662
11268.444,1829,4142348054,65471207,868,856,0.521399
11268.537,1830,4142348054,65471207,1232,1220,0.093076
11268.571,1831,4142348054,65471207,1040,1028,0.03422
11301.688,1832,4142351054,65471207,862,850,0.216597
11301.757,1833,4142351054,65471207,1178,1166,0.068845
11301.781,1834,4142351054,65471207,1054,1042,0.024184
11336.23,1835,4142354054,65471207,834,822,1.115781
11336.324,1836,4142354054,65471207,1207,1195,0.093863
11336.348,1837,4142354054,65471207,1039,1027,0.024564
11368.562,1838,4142357054,65471207,937,925,1.119925
11368.63,1839,4142357054,65471207,1296,1284,0.06874
11368.654,1840,4142357054,65471207,1173,1161,0.023967
11403.417,1841,4142360054,65471207,849,837,1.42968
11403.498,1842,4142360054,65471207,1350,1338,0.080848
11403.528,1843,4142360054,65471207,1117,1105,0.029919
11435.551,1844,4142363054,65471207,771,759,1.310627
11435.622,1845,4142363054,65471207,1281,1269,0.070754
11435.646,1846,4142363054,65471207,992,980,0.024642
11468.86,1847,4142366054,65471207,732,720,0.119563
11468.952,1848,4142366054,65471207,1348,1336,0.091762
11468.973,1849,4142366054,65471207,1078,1066,0.02156
11502.758,1850,4142369054,65471207,877,865,0.450897
11502.826,1851,4142369054,65471207,1369,1357,0.068259
11502.851,1852,4142369054,65471207,1222,1210,0.025255
11535.821,1853,4142372054,65471207,824,812,0.363672
11535.897,1854,4142372054,65471207,1283,1271,0.076293
11535.923,1855,4142372054,65471207,1271,1259,0.026332
11569.076,1856,4142375054,65471207,808,796,0.18039
11569.145,1857,4142375054,65471207,1236,1224,0.068688
11569.168,1858,4142375054,65471207,1150,1138,0.023258
11601.545,1859,4142378054,65471207,851,839,0.956644
11601.611,1860,4142378054,65471207,1269,1257,0.066121
11601.633,1861,4142378054,65471207,1202,1190,0.02226
11635.424,1862,4142381054,65471207,895,883,0.457162
11635.546,1863,4142381054,65471207,1338,1326,0.121759
11635.576,1864,4142381054,65471207,1281,1269,0.029969
11669.703,1865,4142384054,65471207,866,854,0.79435
11669.769,1866,4142384054,65471207,1392,1380,0.065907
11669.792,1867,4142384054,65471207,1217,1205,0.022583
11702.402,1868,4142387054,65471207,741,729,0.722684
11702.472,1869,4142387054,65471207,1262,1250,0.069973
11702.494,1870,4142387054,65471207,1206,1194,0.022037
11735.667,1871,4142390054,65471207,774,762,0.161001
11735.743,1872,4142390054,65471207,1264,1252,0.076191
11735.77,1873,4142390054,65471207,1165,1153,0.026838
11768.6,1874,4142393054,65471207,867,855,0.502681
11768.672,1875,4142393054,65471207,1330,1318,0.071673
11768.694,1876,4142393054,65471207,1267,1255,0.021523
11802.063,1877,4142396054,65471207,874,862,0.036433
11802.131,1878,4142396054,65471207,1221,1209,0.067729
11802.152,1879,4142396054,65471207,1179,1167,0.020982
11835.161,1880,4142399054,65471207,848,836,0.32399
11835.3,1881,4142399054,65471207,1039,1027,0.138326
11835.332,1882,4142399054,65471207,1007,995,0.031815
11868.424,1883,4142402054,65471207,821,809,0.241391
11868.491,1884,4142402054,65471207,1040,1028,0.067049
11868.514,1885,4142402054,65471207,1053,1041,0.023919
11903.051,1886,4142405054,65471207,939,927,1.203166
11903.141,1887,4142405054,65471207,1390,1378,0.089897
11903.168,1888,4142405054,65471207,1428,1416,0.027258
11935.394,1889,4142408054,65471207,889,877,1.10782
11935.492,1890,4142408054,65471207,1223,1211,0.098473
11935.538,1891,4142408054,65471207,1299,1287,0.045677
11968.971,1892,4142411054,65471207,884,872,0.100014
11969.046,1893,4142411054,65471207,1151,1139,0.075119
11969.072,1894,4142411054,65471207,1313,1301,0.026107
12002.311,1895,4142414054,65471207,810,798,0.09429
12002.384,1896,4142414054,65471207,1170,1158,0.072966
12002.408,1897,4142414054,65471207,1227,1215,0.023627
12036.056,1898,4142417054,65471207,888,876,0.31433
12036.143,1899,4142417054,65471207,1372,1360,0.08761
12036.166,1900,4142417054,65471207,1375,1363,0.022425
12068.786,1901,4142420054,65471207,747,735,0.712767
12068.871,1902,4142420054,65471207,1273,1261,0.084642
12068.89,1903,4142420054,65471207,1319,1307,0.019048
12101.694,1904,4142423054,65471207,814,802,0.52961
12101.767,1905,4142423054,65471207,1251,1239,0.073693
12101.818,1906,4142423054,65471207,1280,1268,0.050881
12135.037,1907,4142426054,65471207,811,799,0.114942
12135.102,1908,4142426054,65471207,1203,1191,0.065374
12135.142,1909,4142426054,65471207,1229,1217,0.039576
12168.95,1910,4142429054,65471207,931,919,0.475287
12169.014,1911,4142429054,65471207,1376,1364,0.064077
12169.054,1912,4142429054,65471207,1425,1413,0.039634
12202.431,1913,4142432054,65471207,834,822,0.043581
12202.5,1914,4142432054,65471207,1288,1276,0.068807
12202.523,1915,4142432054,65471207,1335,1323,0.023612
12235.655,1916,4142435054,65471207,900,888,0.201811
12235.756,1917,4142435054,65471207,1242,1230,0.100774
12235.796,1918,4142435054,65471207,1276,1264,0.040029
12269.368,1919,4142438054,65471207,846,834,0.239084
12269.462,1920,4142438054,65471207,1187,1175,0.093507
12269.483,1921,4142438054,65471207,1244,1232,0.021422
12301.925,1922,4142441054,65471207,979,967,0.891556
12302.016,1923,4142441054,65471207,1370,1358,0.091648
12302.149,1924,4142441054,65471207,1420,1408,0.132267
12336.574,1925,4142444054,65471207,958,946,1.092435
12336.66,1926,4142444054,65471207,1248,1236,0.085699
12336.679,1927,4142444054,65471207,1385,1373,0.018966
12368.465,1928,4142447054,65471207,927,915,1.547003
12368.539,1929,4142447054,65471207,1174,1162,0.073512
12368.566,1930,4142447054,65471207,1364,1352,0.027027
12402.395,1931,4142450054,65471207,864,852,0.495466
12402.46,1932,4142450054,65471207,1180,1168,0.065761
12402.485,1933,4142450054,65471207,1285,1273,0.02431
12434.942,1934,4142453054,65471207,993,981,0.875846
12435.011,1935,4142453054,65471207,1291,1279,0.06861
12435.16,1936,4142453054,65471207,1430,1418,0.149326
12468.635,1937,4142456054,65471207,909,897,0.141767
12468.751,1938,4142456054,65471207,1282,1270,0.115544
12468.783,1939,4142456054,65471207,1289,1277,0.031975
12502.413,1940,4142459054,65471207,927,915,0.297144
12502.485,1941,4142459054,65471207,1202,1190,0.072112
12502.509,1942,4142459054,65471207,1283,1271,0.023942
12535.275,1943,4142462054,65471207,986,974,0.567526
12535.345,1944,4142462054,65471207,1225,1213,0.069515
12535.38,1945,4142462054,65471207,1234,1222,0.035555
12568.934,1946,4142465054,65471207,1052,1040,0.220708
12569.037,1947,4142465054,65471207,1241,1229,0.103031
12569.06,1948,4142465054,65471207,1303,1291,0.0228
12601.646,1949,4142468054,65471207,971,959,0.747226
12601.716,1950,4142468054,65471207,1303,1291,0.070211
12601.735,1951,4142468054,65471207,1277,1265,0.018329
12636.326,1952,4142471054,65471207,918,906,1.257574
12636.4,1953,4142471054,65471207,1236,1224,0.074129
12636.42,1954,4142471054,65471207,1255,1243,0.019959
12668.29,1955,4142474054,65471207,946,934,1.462781
12668.374,1956,4142474054,65471207,1204,1192,0.083771
12668.395,1957,4142474054,65471207,1182,1170,0.020712
12702.615,1958,4142477054,65471207,1026,1014,0.886486
12702.68,1959,4142477054,65471207,1414,1402,0.065088
12702.716,1960,4142477054,65471207,1333,1321,0.03604
12736.262,1961,4142480054,65471207,958,946,0.212839
12736.347,1962,4142480054,65471207,1325,1313,0.085403
12736.366,1963,4142480054,65471207,1159,1147,0.019125
12770.381,1964,4142483054,65471207,990,978,0.680973
12770.473,1965,4142483054,65471207,1209,1197,0.09179
12770.492,1966,4142483054,65471207,1227,1215,0.019597
12802.049,1967,4142486054,65471207,905,893,1.776285
12802.12,1968,4142486054,65471207,1260,1248,0.071279
12802.14,1969,4142486054,65471207,1181,1169,0.019757
12836.05,1970,4142489054,65471207,1046,1034,0.576243
12836.106,1971,4142489054,65471207,1232,1220,0.055755
12836.119,1972,4142489054,65471207,1165,1153,0.013061
12868.582,1973,4142492054,65471207,849,837,0.869592
12868.653,1974,4142492054,65471207,1146,1134,0.070407
12868.699,1975,4142492054,65471207,1039,1027,0.046079
12902.678,1976,4142495054,65471207,859,847,0.645709
12902.747,1977,4142495054,65471207,1141,1129,0.069236
12902.772,1978,4142495054,65471207,1043,1031,0.024723
12936.214,1979,4142498054,65471207,885,873,0.109106
12936.318,1980,4142498054,65471207,1227,1215,0.103472
12936.344,1981,4142498054,65471207,1263,1251,0.025932
12969.264,1982,4142501054,65471207,1011,999,0.412569
12969.335,1983,4142501054,65471207,1323,1311,0.070445
12969.381,1984,4142501054,65471207,1385,1373,0.046451
13002.061,1985,4142504054,65471207,894,882,0.653508
13002.131,1986,4142504054,65471207,1239,1227,0.069755
13002.15,1987,4142504054,65471207,1183,1171,0.018833
13037.548,1988,4142507054,65471207,823,811,2.064547
13037.598,1989,4142507054,65471207,1151,1139,0.050144
13037.613,1990,4142507054,65471207,1230,1218,0.014774
13069.436,1991,4142510054,65471207,825,813,1.509705
13069.504,1992,4142510054,65471207,1108,1096,0.068178
13069.547,1993,4142510054,65471207,1189,1177,0.042659
13102.151,1994,4142513054,65471207,935,923,0.72909
13102.221,1995,4142513054,65471207,1274,1262,0.069558
13102.263,1996,4142513054,65471207,1352,1340,0.042672
13135.606,1997,4142516054,65471207,876,864,0.008996
13135.676,1998,4142516054,65471207,1230,1218,0.070465
13135.7,1999,4142516054,65471207,1185,1173,0.023959
13168.79,2000,4142519054,65471207,829,817,0.243584
13168.88,2001,4142519054,65471207,1228,1216,0.089612
13168.909,2002,4142519054,65471207,1152,1140,0.029235
13202.57,2003,4142522054,65471207,787,775,0.32763
13202.672,2004,4142522054,65471207,1220,1208,0.101876
13202.691,2005,4142522054,65471207,1145,1133,0.019288
13235.732,2006,4142525054,65471207,894,882,0.292693
13235.801,2007,4142525054,65471207,1358,1346,0.069096
13235.82,2008,4142525054,65471207,1308,1296,0.019301
13269.903,2009,4142528054,65471207,827,815,0.74955
13270.002,2010,4142528054,65471207,1266,1254,0.099353
13270.028,2011,4142528054,65471207,1159,1147,0.025822
13302.48,2012,4142531054,65471207,808,796,0.881257
13302.554,2013,4142531054,65471207,1138,1126,0.073992
13302.58,2014,4142531054,65471207,1155,1143,0.026353
13335.567,2015,4142534054,65471207,811,799,0.346489
13335.636,2016,4142534054,65471207,1210,1198,0.068212
13335.655,2017,4142534054,65471207,1091,1079,0.019093
13368.896,2018,4142537054,65471207,947,935,0.091888
13368.962,2019,4142537054,65471207,1294,1282,0.065495
13368.983,2020,4142537054,65471207,1238,1226,0.021903
13401.911,2021,4142540054,65471207,933,921,0.40615
13401.982,2022,4142540054,65471207,1172,1160,0.07092
13402.029,2023,4142540054,65471207,1129,1117,0.046952
13436.984,2024,4142543054,65471207,859,847,1.622345
13437.024,2025,4142543054,65471207,1161,1149,0.039311
13437.033,2026,4142543054,65471207,1097,1085,0.009517
13468.893,2027,4142546054,65471207,851,839,1.473122
13468.929,2028,4142546054,65471207,1136,1124,0.035876
13468.946,2029,4142546054,65471207,1050,1038,0.016584
13500.534,2030,4142549054,65471207,927,915,1.744885
13500.571,2031,4142549054,65471207,1344,1332,0.036786
13500.582,2032,4142549054,65471207,1191,1179,0.010843
13535.012,2033,4142552054,65471207,873,861,1.096711
13535.082,2034,4142552054,65471207,1249,1237,0.070032
13535.111,2035,4142552054,65471207,1149,1137,0.028706
13570.682,2036,4142555054,65471207,835,823,2.23854
13570.764,2037,4142555054,65471207,1214,1202,0.081561
13570.787,2038,4142555054,65471207,1025,1013,0.022641
13602.195,2039,4142558054,65471207,894,882,1.925308
13602.269,2040,4142558054,65471207,1179,1167,0.074466
13602.291,2041,4142558054,65471207,1047,1035,0.021572
13635.997,2042,4142561054,65471207,931,919,0.372832
13636.094,2043,4142561054,65471207,1337,1325,0.097059
13636.114,2044,4142561054,65471207,1186,1174,0.020253
13668.76,2045,4142564054,65471207,934,922,0.687945
13668.85,2046,4142564054,65471207,1231,1219,0.090128
13668.904,2047,4142564054,65471207,1253,1241,0.054716
13701.961,2048,4142567054,65471207,875,863,0.276623
13702.033,2049,4142567054,65471207,1179,1167,0.071446
13702.052,2050,4142567054,65471207,1147,1135,0.019781
13735.776,2051,4142570054,65471207,857,845,0.390776
13735.845,2052,4142570054,65471207,1225,1213,0.068789
13735.867,2053,4142570054,65471207,1180,1168,0.022029
13768.957,2054,4142573054,65471207,913,901,0.244023
13769.053,2055,4142573054,65471207,1350,1338,0.096175
13769.087,2056,4142573054,65471207,1244,1232,0.03431
13802.159,2057,4142576054,65471207,938,926,0.261849
13802.23,2058,4142576054,65471207,1434,1422,0.071411
13802.273,2059,4142576054,65471207,1190,1178,0.043353
13837.12,2060,4142579054,65471207,905,893,1.513529
13837.187,2061,4142579054,65471207,1162,1150,0.067178
13837.239,2062,4142579054,65471207,934,922,0.051358
13868.707,2063,4142582054,65471207,822,810,1.864835
13868.774,2064,4142582054,65471207,1154,1142,0.066573
13868.796,2065,4142582054,65471207,938,926,0.022228
13901.775,2066,4142585054,65471207,905,893,0.354388
13901.85,2067,4142585054,65471207,1329,1317,0.074743
13901.872,2068,4142585054,65471207,1080,1068,0.021846
13935.619,2069,4142588054,65471207,927,915,0.413997
13935.693,2070,4142588054,65471207,1342,1330,0.074317
13935.717,2071,4142588054,65471207,1161,1149,0.024147
13969.152,2072,4142591054,65471207,839,827,0.101628
13969.236,2073,4142591054,65471207,1374,1362,0.0835
13969.3,2074,4142591054,65471207,1113,1101,0.064333
14002.78,2075,4142594054,65471207,887,875,0.146445
14002.849,2076,4142594054,65471207,1380,1368,0.068935
14002.87,2077,4142594054,65471207,1139,1127,0.021432
14035.144,2078,4142597054,65471207,901,889,1.059639
14035.218,2079,4142597054,65471207,1454,1442,0.074218
14035.258,2080,4142597054,65471207,1219,1207,0.039376
14069.984,2081,4142600054,65471207,885,873,1.393221
14070.078,2082,4142600054,65471207,1339,1327,0.094004
14070.099,2083,4142600054,65471207,1198,1186,0.020765
14102.02,2084,4142603054,65471207,862,850,1.411865
14102.085,2085,4142603054,65471207,1276,1264,0.064788
14102.106,2086,4142603054,65471207,1204,1192,0.021324
14135.416,2087,4142606054,65471207,884,872,0.02425
14135.485,2088,4142606054,65471207,1351,1339,0.069259
14135.509,2089,4142606054,65471207,1144,1132,0.024167
14169.17,2090,4142609054,65471207,965,953,0.328066
14169.278,2091,4142609054,65471207,1380,1368,0.107215
14169.304,2092,4142609054,65471207,1321,1309,0.026777
14202.235,2093,4142612054,65471207,911,899,0.402375
14202.325,2094,4142612054,65471207,1340,1328,0.089604
14202.347,2095,4142612054,65471207,1227,1215,0.021821
14235.307,2096,4142615054,65471207,875,863,0.373354
14235.381,2097,4142615054,65471207,1246,1234,0.07426
14235.405,2098,4142615054,65471207,1229,1217,0.024294
14268.692,2099,4142618054,65471207,860,848,0.04667
14268.765,2100,4142618054,65471207,1318,1306,0.073126
14268.808,2101,4142618054,65471207,1279,1267,0.043214
14302.835,2102,4142621054,65471207,953,941,0.693015
14302.914,2103,4142621054,65471207,1434,1422,0.078885
14302.936,2104,4142621054,65471207,1396,1384,0.022489
14336.812,2105,4142624054,65471207,902,890,0.542669
14336.905,2106,4142624054,65471207,1418,1406,0.09305
14336.928,2107,4142624054,65471207,1295,1283,0.022935
14369.28,2108,4142627054,65471207,874,862,0.981587
14369.352,2109,4142627054,65471207,1243,1231,0.072625
14369.374,2110,4142627054,65471207,1280,1268,0.021327
14402.417,2111,4142630054,65471207,896,884,0.29034
14402.48,2112,4142630054,65471207,1297,1285,0.063647
14402.501,2113,4142630054,65471207,1296,1284,0.020926
14435.618,2114,4142633054,65471207,1090,1078,0.216409
14435.688,2115,4142633054,65471207,1472,1460,0.069789
14435.708,2116,4142633054,65471207,35,23,0.020491
14435.729,2117,4142633054,65471207,1415,1403,0.020816
14469.408,2118,4142636054,65471207,1293,1281,0.344937
14469.48,2119,4142636054,65471207,599,587,0.072893
14503.193,2120,4142639054,65471207,44,32,0.379406
14503.301,2121,4142639054,65471207,1472,1460,0.10812
14503.326,2122,4142639054,65471207,1472,1460,0.024265
14503.342,2123,4142639054,65471207,701,689,0.016838
14503.358,2124,4142639054,65471207,1472,1460,0.015708
14503.373,2125,4142639054,65471207,1149,1137,0.015121
14503.388,2126,4142639054,65471207,1472,1460,0.014928
14503.403,2127,4142639054,65471207,760,748,0.014617
14503.417,2128,4142639054,65471207,889,877,0.014269
14503.431,2129,4142639054,65471207,757,745,0.014414
14503.446,2130,4142639054,65471207,1472,1460,0.014301
14503.46,2131,4142639054,65471207,1472,1460,0.014192
14503.474,2132,4142639054,65471207,1306,1294,0.014351
14503.491,2133,4142639054,65471207,1472,1460,0.016787
14503.506,2134,4142639054,65471207,1145,1133,0.014555
14503.52,2135,4142639054,65471207,1472,1460,0.014533
14503.535,2136,4142639054,65471207,1472,1460,0.014669
14503.549,2137,4142639054,65471207,1472,1460,0.01452
14503.57,2138,4142639054,65471207,1472,1460,0.020344
14503.591,2139,4142639054,65471207,440,428,0.020782
14535.111,2140,4142642054,65471207,1183,1171,1.812986
14535.188,2141,4142642054,65471207,394,382,0.076949
14568.666,2142,4142645054,65471207,1340,1328,0.145182
14568.739,2143,4142645054,65471207,690,678,0.072201
14601.963,2144,4142648054,65471207,678,666,0.109191
14602.028,2145,4142648054,65471207,985,973,0.065059
14602.044,2146,4142648054,65471207,756,744,0.016687
14635.636,2147,4142651054,65471207,866,854,0.258192
14635.7,2148,4142651054,65471207,1038,1026,0.063814
14635.723,2149,4142651054,65471207,895,883,0.023363
14670.379,2150,4142654054,65471207,834,822,1.322454
14670.469,2151,4142654054,65471207,1034,1022,0.089686
14670.497,2152,4142654054,65471207,965,953,0.028652
14702.29,2153,4142657054,65471207,886,874,1.540078
14702.36,2154,4142657054,65471207,1236,1224,0.069494
14702.383,2155,4142657054,65471207,1138,1126,0.023428
14735.685,2156,4142660054,65471207,940,928,0.031661
14735.783,2157,4142660054,65471207,1161,1149,0.098109
14735.807,2158,4142660054,65471207,1043,1031,0.023459
14770.327,2159,4142663054,65471207,982,970,1.186907
14770.412,2160,4142663054,65471207,1260,1248,0.085541
14770.432,2161,4142663054,65471207,1240,1228,0.019612
14802.268,2162,4142666054,65471207,963,951,1.497762
14802.348,2163,4142666054,65471207,1172,1160,0.080494
14802.373,2164,4142666054,65471207,1150,1138,0.025338
14837.103,2165,4142669054,65471207,947,935,1.396174
14837.286,2166,4142669054,65471207,1031,1019,0.183336
14837.322,2167,4142669054,65471207,913,901,0.036163
14868.611,2168,4142672054,65471207,838,826,2.0448
14868.687,2169,4142672054,65471207,1033,1021,0.076204
14868.737,2170,4142672054,65471207,919,907,0.049327
14903.325,2171,4142675054,65471207,1061,1049,1.254932
14903.392,2172,4142675054,65471207,1332,1320,0.06738
14903.415,2173,4142675054,65471207,1353,1341,0.022567
14935.309,2174,4142678054,65471207,989,977,1.438675
14935.399,2175,4142678054,65471207,1223,1211,0.089279
14935.418,2176,4142678054,65471207,1255,1243,0.019278
14969.222,2177,4142681054,65471207,912,900,0.471008
14969.324,2178,4142681054,65471207,1199,1187,0.101546
14969.369,2179,4142681054,65471207,1286,1274,0.044721
15003.113,2180,4142684054,65471207,865,853,0.411485
15003.215,2181,4142684054,65471207,1242,1230,0.101671
15003.236,2182,4142684054,65471207,1244,1232,0.020696
15035.755,2183,4142687054,65471207,953,941,0.814467
15035.846,2184,4142687054,65471207,1331,1319,0.091552
15035.867,2185,4142687054,65471207,1389,1377,0.020346
15068.711,2186,4142690054,65471207,1009,997,0.489327
15068.808,2187,4142690054,65471207,1253,1241,0.097804
15068.831,2188,4142690054,65471207,1311,1299,0.022448
15101.552,2189,4142693054,65471207,925,913,0.611758
15101.624,2190,4142693054,65471207,1138,1126,0.071809
15101.662,2191,4142693054,65471207,1338,1326,0.037604
15135.297,2192,4142696054,65471207,935,923,0.301819
15135.366,2193,4142696054,65471207,1150,1138,0.068832
15135.411,2194,4142696054,65471207,1268,1256,0.044835
15168.996,2195,4142699054,65471207,1042,1030,0.252
15169.073,2196,4142699054,65471207,1355,1343,0.076857
15169.119,2197,4142699054,65471207,1404,1392,0.045799
15203.091,2198,4142702054,65471207,931,919,0.638736
15203.205,2199,4142702054,65471207,1352,1340,0.114567
15203.226,2200,4142702054,65471207,1415,1403,0.021005
15235.799,2201,4142705054,65471207,916,904,0.760668
15235.898,2202,4142705054,65471207,1284,1272,0.098636
15235.921,2203,4142705054,65471207,1307,1295,0.023323
15268.777,2204,4142708054,65471207,941,929,0.477503
15268.845,2205,4142708054,65471207,1334,1322,0.068724
15268.871,2206,4142708054,65471207,1350,1338,0.025503
15302.671,2207,4142711054,65471207,1034,1022,0.466398
15302.741,2208,4142711054,65471207,1382,1370,0.07075
15302.765,2209,4142711054,65471207,1450,1438,0.023263
15336.557,2210,4142714054,65471207,986,974,0.458647
15336.629,2211,4142714054,65471207,1325,1313,0.072162
15336.72,2212,4142714054,65471207,1458,1446,0.090902
15368.994,2213,4142717054,65471207,993,981,1.059054
15369.086,2214,4142717054,65471207,1187,1175,0.091627
15369.111,2215,4142717054,65471207,1413,1401,0.02549
15402.523,2216,4142720054,65471207,963,951,0.078756
15402.593,2217,4142720054,65471207,1342,1330,0.069368
15402.635,2218,4142720054,65471207,1404,1392,0.042796
15435.032,2219,4142723054,65471207,1009,997,0.937108
15435.091,2220,4142723054,65471207,1425,1413,0.059916
15435.113,2221,4142723054,65471207,1437,1425,0.021053
15468.518,2222,4142726054,65471207,922,910,0.072571
15468.588,2223,4142726054,65471207,1271,1259,0.069809
15468.612,2224,4142726054,65471207,1340,1328,0.023988
15501.814,2225,4142729054,65471207,968,956,0.131523
15501.883,2226,4142729054,65471207,1228,1216,0.069347
15501.906,2227,4142729054,65471207,1218,1206,0.022221
15535.767,2228,4142732054,65471207,874,862,0.527821
15535.843,2229,4142732054,65471207,1333,1321,0.076472
15535.887,2230,4142732054,65471207,1196,1184,0.04416
15569.165,2231,4142735054,65471207,982,970,0.055697
15569.235,2232,4142735054,65471207,1401,1389,0.070354
15569.281,2233,4142735054,65471207,1267,1255,0.045693
15602.385,2234,4142738054,65471207,948,936,0.229773
15602.445,2235,4142738054,65471207,1311,1299,0.06083
15602.467,2236,4142738054,65471207,1404,1392,0.02136
15635.596,2237,4142741054,65471207,953,941,0.204568
15635.702,2238,4142741054,65471207,1288,1276,0.106368
15635.725,2239,4142741054,65471207,1365,1353,0.022678
15669.334,2240,4142744054,65471207,1017,1005,0.27605
15669.401,2241,4142744054,65471207,1349,1337,0.067424
15669.424,2242,4142744054,65471207,1324,1312,0.022189
15702.602,2243,4142747054,65471207,1075,1063,0.155123
15702.677,2244,4142747054,65471207,1462,1450,0.074884
15702.698,2245,4142747054,65471207,1472,1460,0.021138
15702.719,2246,4142747054,65471207,26,14,0.020887
15735.645,2247,4142750054,65471207,1060,1048,0.406611
15735.715,2248,4142750054,65471207,1329,1317,0.069357
15735.768,2249,4142750054,65471207,1472,1460,0.053616
15768.466,2250,4142753054,65471207,982,970,0.635325
15768.54,2251,4142753054,65471207,1184,1172,0.073947
15768.564,2252,4142753054,65471207,1387,1375,0.023655
15802.033,2253,4142756054,65471207,976,964,0.135478
15802.102,2254,4142756054,65471207,1237,1225,0.06894
15802.126,2255,4142756054,65471207,1358,1346,0.02394
15835.154,2256,4142759054,65471207,1049,1037,0.304595
15835.285,2257,4142759054,65471207,1045,1033,0.131021
15835.311,2258,4142759054,65471207,835,823,0.02509
15869.55,2259,4142762054,65471207,799,787,0.906392
15869.615,2260,4142762054,65471207,1135,1123,0.064869
15869.638,2261,4142762054,65471207,960,948,0.022454
15902.899,2262,4142765054,65471207,995,983,0.071565
15902.974,2263,4142765054,65471207,1145,1133,0.074277
15902.997,2264,4142765054,65471207,1136,1124,0.022854
15935.378,2265,4142768054,65471207,866,854,0.951905
15935.448,2266,4142768054,65471207,1123,1111,0.070209
15935.473,2267,4142768054,65471207,1101,1089,0.024514
15970.546,2268,4142771054,65471207,950,938,1.739719
15970.611,2269,4142771054,65471207,1282,1270,0.064968
15970.632,2270,4142771054,65471207,1231,1219,0.020818
16002.45,2271,4142774054,65471207,1115,1103,1.514874
16002.526,2272,4142774054,65471207,1319,1307,0.076245
16002.546,2273,4142774054,65471207,1393,1381,0.019344
16035.307,2274,4142777054,65471207,1032,1020,0.5715
16035.375,2275,4142777054,65471207,1288,1276,0.067832
16035.397,2276,4142777054,65471207,1344,1332,0.02181
16069.182,2277,4142780054,65471207,909,897,0.451468
16069.274,2278,4142780054,65471207,1241,1229,0.092155
16069.296,2279,4142780054,65471207,1309,1297,0.021791
16103.111,2280,4142783054,65471207,1021,1009,0.481881
16103.182,2281,4142783054,65471207,1451,1439,0.071336
16103.199,2282,4142783054,65471207,1472,1460,0.017029
16103.214,2283,4142783054,65471207,39,27,0.014276
16136.278,2284,4142786054,65471207,927,915,0.269459
16136.37,2285,4142786054,65471207,1305,1293,0.092767
16136.39,2286,4142786054,65471207,1299,1287,0.019554
16169.321,2287,4142789054,65471207,943,931,0.402629
16169.418,2288,4142789054,65471207,1208,1196,0.097682
16169.454,2289,4142789054,65471207,1353,1341,0.036213
16202.42,2290,4142792054,65471207,927,915,0.367568
16202.491,2291,4142792054,65471207,1333,1321,0.071245
16202.516,2292,4142792054,65471207,1324,1312,0.025024
16235.731,2293,4142795054,65471207,1046,1034,0.118601
16235.816,2294,4142795054,65471207,1443,1431,0.084772
16235.838,2295,4142795054,65471207,1472,1460,0.022001
16235.876,2296,4142795054,65471207,67,55,0.038479
16270.228,2297,4142798054,65471207,913,901,1.017773
16270.315,2298,4142798054,65471207,1410,1398,0.087886
16270.337,2299,4142798054,65471207,1271,1259,0.021877
16302.653,2300,4142801054,65471207,932,920,1.017362
16302.723,2301,4142801054,65471207,1168,1156,0.069946
16302.746,2302,4142801054,65471207,1347,1335,0.022736
16335.882,2303,4142804054,65471207,846,834,0.196967
16335.973,2304,4142804054,65471207,1158,1146,0.090876
16335.994,2305,4142804054,65471207,1271,1259,0.021263
16368.455,2306,4142807054,65471207,1001,989,0.873222
16368.525,2307,4142807054,65471207,1288,1276,0.070436
16368.543,2308,4142807054,65471207,1385,1373,0.018437
16402.293,2309,4142810054,65471207,902,890,0.415878
16402.37,2310,4142810054,65471207,1273,1261,0.077708
16402.396,2311,4142810054,65471207,1305,1293,0.025665
16435.179,2312,4142813054,65471207,896,884,0.550123
16435.268,2313,4142813054,65471207,1211,1199,0.089007
16435.292,2314,4142813054,65471207,1239,1227,0.023751
16469.583,2315,4142816054,65471207,962,950,0.957216
16469.67,2316,4142816054,65471207,1215,1203,0.087555
