arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
10595.919,2800,2841670976,3603108284,1338,1326,0.073441
10595.944,2801,2841670976,3603108284,1295,1283,0.024822
10628.488,2802,2841673976,3603108284,949,937,0.789139
10628.628,2803,2841673976,3603108284,1327,1315,0.140463
10628.651,2804,2841673976,3603108284,1261,1249,0.022271
10662.592,2805,2841676976,3603108284,972,960,0.608156
10662.675,2806,2841676976,3603108284,1099,1087,0.082578
10662.726,2807,2841676976,3603108284,1285,1273,0.051182
10695.434,2808,2841679976,3603108284,945,933,0.625406
10695.503,2809,2841679976,3603108284,1220,1208,0.068704
10695.525,2810,2841679976,3603108284,1281,1269,0.022892
10728.765,2811,2841682976,3603108284,1028,1016,0.094067
10728.855,2812,2841682976,3603108284,1378,1366,0.089954
10728.878,2813,2841682976,3603108284,1380,1368,0.022858
10762.184,2814,2841685976,3603108284,980,968,0.026478
10762.264,2815,2841685976,3603108284,1241,1229,0.079256
10762.286,2816,2841685976,3603108284,1213,1201,0.022145
10795.289,2817,2841688976,3603108284,940,928,0.330201
10795.357,2818,2841688976,3603108284,1244,1232,0.067745
10795.378,2819,2841688976,3603108284,1220,1208,0.020867
10828.339,2820,2841691976,3603108284,934,922,0.371457
10828.411,2821,2841691976,3603108284,1199,1187,0.072081
10828.452,2822,2841691976,3603108284,1165,1153,0.040501
10862.374,2823,2841694976,3603108284,967,955,0.588315
10862.453,2824,2841694976,3603108284,1178,1166,0.079783
10862.476,2825,2841694976,3603108284,1100,1088,0.022107
10895.665,2826,2841697976,3603108284,838,826,0.143805
10895.705,2827,2841697976,3603108284,1212,1200,0.039978
10895.716,2828,2841697976,3603108284,1066,1054,0.011381
10928.423,2829,2841700976,3603108284,895,883,0.626566
10928.497,2830,2841700976,3603108284,1285,1273,0.073748
10928.701,2831,2841700976,3603108284,1247,1235,0.204202
10962.219,2832,2841703976,3603108284,908,896,0.184271
10962.303,2833,2841703976,3603108284,1225,1213,0.084689
10962.33,2834,2841703976,3603108284,1114,1102,0.026115
10996.165,2835,2841706976,3603108284,925,913,0.502091
10996.251,2836,2841706976,3603108284,1245,1233,0.08633
10996.278,2837,2841706976,3603108284,1262,1250,0.026564
11028.661,2838,2841709976,3603108284,896,884,0.950097
11028.772,2839,2841709976,3603108284,1217,1205,0.110399
11028.796,2840,2841709976,3603108284,1137,1125,0.024463
11061.664,2841,2841712976,3603108284,897,885,0.465031
11061.769,2842,2841712976,3603108284,1166,1154,0.10517
11061.791,2843,2841712976,3603108284,1181,1169,0.021255
11095.768,2844,2841715976,3603108284,876,864,0.6441
11095.848,2845,2841715976,3603108284,1158,1146,0.080229
11095.871,2846,2841715976,3603108284,1109,1097,0.022358
11130.378,2847,2841718976,3603108284,901,889,1.173598
11130.459,2848,2841718976,3603108284,1298,1286,0.08091
11130.484,2849,2841718976,3603108284,1284,1272,0.025931
11162.256,2850,2841721976,3603108284,808,796,1.561927
11162.332,2851,2841721976,3603108284,1240,1228,0.076546
11162.354,2852,2841721976,3603108284,1133,1121,0.02127
11196.279,2853,2841724976,3603108284,830,818,0.591751
11196.36,2854,2841724976,3603108284,1256,1244,0.081092
11196.382,2855,2841724976,3603108284,1091,1079,0.022213
11229.122,2856,2841727976,3603108284,829,817,0.593468
11229.196,2857,2841727976,3603108284,1239,1227,0.074334
11229.218,2858,2841727976,3603108284,1059,1047,0.021256
11261.889,2859,2841730976,3603108284,931,919,0.661925
11261.976,2860,2841730976,3603108284,1352,1340,0.086852
11262.033,2861,2841730976,3603108284,1110,1098,0.057634
11295.191,2862,2841733976,3603108284,868,856,0.175669
11295.275,2863,2841733976,3603108284,1232,1220,0.083818
11295.306,2864,2841733976,3603108284,1040,1028,0.031245
11328.461,2865,2841736976,3603108284,862,850,0.178694
11328.746,2866,2841736976,3603108284,1178,1166,0.285369
11328.78,2867,2841736976,3603108284,1054,1042,0.033492
11361.951,2868,2841739976,3603108284,834,822,0.161751
11362.048,2869,2841739976,3603108284,1207,1195,0.096562
11362.078,2870,2841739976,3603108284,1039,1027,0.030195
11395.601,2871,2841742976,3603108284,937,925,0.189285
11395.688,2872,2841742976,3603108284,1296,1284,0.087762
11395.712,2873,2841742976,3603108284,1173,1161,0.023381
11428.721,2874,2841745976,3603108284,849,837,0.323881
11428.8,2875,2841745976,3603108284,1350,1338,0.078702
11428.823,2876,2841745976,3603108284,1117,1105,0.022714
11462.51,2877,2841748976,3603108284,771,759,0.354259
11462.622,2878,2841748976,3603108284,1281,1269,0.112267
11462.648,2879,2841748976,3603108284,992,980,0.025242
11495.709,2880,2841751976,3603108284,732,720,0.272382
11495.821,2881,2841751976,3603108284,1348,1336,0.11265
11495.844,2882,2841751976,3603108284,1078,1066,0.023103
11530.044,2883,2841754976,3603108284,877,865,0.866477
11530.138,2884,2841754976,3603108284,1369,1357,0.093773
11530.173,2885,2841754976,3603108284,1222,1210,0.03477
11562.189,2886,2841757976,3603108284,824,812,1.317452
11562.269,2887,2841757976,3603108284,1283,1271,0.079977
11562.291,2888,2841757976,3603108284,1271,1259,0.022249
11595.932,2889,2841760976,3603108284,808,796,0.307442
11596.014,2890,2841760976,3603108284,1236,1224,0.082162
11596.037,2891,2841760976,3603108284,1150,1138,0.022723
11628.808,2892,2841763976,3603108284,851,839,0.561575
11628.896,2893,2841763976,3603108284,1269,1257,0.087635
11628.922,2894,2841763976,3603108284,1202,1190,0.026301
11662.238,2895,2841766976,3603108284,895,883,0.017205
11662.312,2896,2841766976,3603108284,1338,1326,0.073854
11662.333,2897,2841766976,3603108284,1281,1269,0.020833
11695.388,2898,2841769976,3603108284,866,854,0.277935
11695.468,2899,2841769976,3603108284,1392,1380,0.079691
11695.498,2900,2841769976,3603108284,1217,1205,0.029437
11728.675,2901,2841772976,3603108284,741,729,0.155878
11728.753,2902,2841772976,3603108284,1262,1250,0.078004
11728.804,2903,2841772976,3603108284,1206,1194,0.051265
11762.902,2904,2841775976,3603108284,774,762,0.763976
11762.986,2905,2841775976,3603108284,1264,1252,0.084714
11763.011,2906,2841775976,3603108284,1165,1153,0.025075
11795.83,2907,2841778976,3603108284,867,855,0.515191
11795.909,2908,2841778976,3603108284,1330,1318,0.079915
11795.957,2909,2841778976,3603108284,1267,1255,0.047746
11828.487,2910,2841781976,3603108284,874,862,0.803486
11828.587,2911,2841781976,3603108284,1221,1209,0.099701
11828.649,2912,2841781976,3603108284,1179,1167,0.062019
11862.805,2913,2841784976,3603108284,848,836,0.82296
11862.883,2914,2841784976,3603108284,1039,1027,0.078107
11862.907,2915,2841784976,3603108284,1007,995,0.024239
11894.677,2916,2841787976,3603108284,821,809,1.563362
11894.761,2917,2841787976,3603108284,1040,1028,0.084091
11894.783,2918,2841787976,3603108284,1053,1041,0.02151
11928.473,2919,2841790976,3603108284,939,927,0.356853
11928.625,2920,2841790976,3603108284,1390,1378,0.151575
11928.65,2921,2841790976,3603108284,1428,1416,0.02514
11962.056,2922,2841793976,3603108284,889,877,0.073044
11962.146,2923,2841793976,3603108284,1223,1211,0.089366
11962.171,2924,2841793976,3603108284,1299,1287,0.025067
11995.229,2925,2841796976,3603108284,884,872,0.2754
11995.319,2926,2841796976,3603108284,1151,1139,0.090275
11995.364,2927,2841796976,3603108284,1313,1301,0.045525
12028.384,2928,2841799976,3603108284,810,798,0.314169
12028.466,2929,2841799976,3603108284,1170,1158,0.082534
12028.515,2930,2841799976,3603108284,1227,1215,0.048804
12061.506,2931,2841802976,3603108284,888,876,0.342055
12061.587,2932,2841802976,3603108284,1372,1360,0.081148
12061.609,2933,2841802976,3603108284,1375,1363,0.022084
12095.683,2934,2841805976,3603108284,747,735,0.740263
12095.79,2935,2841805976,3603108284,1273,1261,0.106799
12095.81,2936,2841805976,3603108284,1319,1307,0.020119
12128.382,2937,2841808976,3603108284,814,802,0.761251
12128.461,2938,2841808976,3603108284,1251,1239,0.078816
12128.507,2939,2841808976,3603108284,1280,1268,0.046047
12162.365,2940,2841811976,3603108284,811,799,0.52514
12162.447,2941,2841811976,3603108284,1203,1191,0.081951
12162.469,2942,2841811976,3603108284,1229,1217,0.02127
12195.365,2943,2841814976,3603108284,931,919,0.436554
12195.467,2944,2841814976,3603108284,1376,1364,0.101182
12195.487,2945,2841814976,3603108284,1425,1413,0.020848
12229.335,2946,2841817976,3603108284,834,822,0.513816
12229.437,2947,2841817976,3603108284,1288,1276,0.102567
12229.459,2948,2841817976,3603108284,1335,1323,0.021472
12262.398,2949,2841820976,3603108284,900,888,0.393589
12262.467,2950,2841820976,3603108284,1242,1230,0.068663
12262.507,2951,2841820976,3603108284,1276,1264,0.040406
12295.319,2952,2841823976,3603108284,846,834,0.521787
12295.414,2953,2841823976,3603108284,1187,1175,0.095489
12295.443,2954,2841823976,3603108284,1244,1232,0.028518
12328.799,2955,2841826976,3603108284,979,967,0.022496
12328.878,2956,2841826976,3603108284,1370,1358,0.079532
12328.902,2957,2841826976,3603108284,1420,1408,0.023463
12362.51,2958,2841829976,3603108284,958,946,0.27531
12362.611,2959,2841829976,3603108284,1248,1236,0.100082
12362.631,2960,2841829976,3603108284,1385,1373,0.020853
12396.055,2961,2841832976,3603108284,927,915,0.090299
12396.135,2962,2841832976,3603108284,1174,1162,0.080402
12396.16,2963,2841832976,3603108284,1364,1352,0.024203
12428.72,2964,2841835976,3603108284,864,852,0.772803
12428.801,2965,2841835976,3603108284,1180,1168,0.081198
12428.828,2966,2841835976,3603108284,1285,1273,0.02633
12462.777,2967,2841838976,3603108284,993,981,0.615697
12462.867,2968,2841838976,3603108284,1291,1279,0.090588
12462.892,2969,2841838976,3603108284,1430,1418,0.024718
12496.392,2970,2841841976,3603108284,909,897,0.166203
12496.512,2971,2841841976,3603108284,1282,1270,0.120598
12496.534,2972,2841841976,3603108284,1289,1277,0.022221
12529.384,2973,2841844976,3603108284,927,915,0.483614
12529.47,2974,2841844976,3603108284,1202,1190,0.086066
12529.501,2975,2841844976,3603108284,1283,1271,0.031119
12561.972,2976,2841847976,3603108284,986,974,0.862265
12562.038,2977,2841847976,3603108284,1225,1213,0.06615
12562.079,2978,2841847976,3603108284,1234,1222,0.040329
12595.412,2979,2841850976,3603108284,1052,1040,0.000307
12595.49,2980,2841850976,3603108284,1241,1229,0.077695
12595.511,2981,2841850976,3603108284,1303,1291,0.021741
12628.977,2982,2841853976,3603108284,971,959,0.132558
12629.061,2983,2841853976,3603108284,1303,1291,0.083373
12629.086,2984,2841853976,3603108284,1277,1265,0.025617
12662.36,2985,2841856976,3603108284,918,906,0.059763
12662.441,2986,2841856976,3603108284,1236,1224,0.080907
12662.463,2987,2841856976,3603108284,1255,1243,0.022492
12696.106,2988,2841859976,3603108284,946,934,0.309097
12696.245,2989,2841859976,3603108284,1204,1192,0.139694
12696.267,2990,2841859976,3603108284,1182,1170,0.021972
12729.307,2991,2841862976,3603108284,1026,1014,0.293863
12729.407,2992,2841862976,3603108284,1414,1402,0.100162
12729.434,2993,2841862976,3603108284,1333,1321,0.027535
12763.607,2994,2841865976,3603108284,958,946,0.839043
12763.696,2995,2841865976,3603108284,1325,1313,0.08925
12763.72,2996,2841865976,3603108284,1159,1147,0.024424
12796.643,2997,2841868976,3603108284,990,978,0.410649
12796.744,2998,2841868976,3603108284,1209,1197,0.100936
12796.769,2999,2841868976,3603108284,1227,1215,0.024663
12828.732,3000,2841871976,3603108284,905,893,1.370497
12828.806,3001,2841871976,3603108284,1260,1248,0.074936
12828.832,3002,2841871976,3603108284,1181,1169,0.025946
12862.661,3003,2841874976,3603108284,1046,1034,0.495376
12862.747,3004,2841874976,3603108284,1232,1220,0.085527
12862.77,3005,2841874976,3603108284,1165,1153,0.023114
12894.709,3006,2841877976,3603108284,849,837,1.394513
12894.788,3007,2841877976,3603108284,1146,1134,0.07972
12894.836,3008,2841877976,3603108284,1039,1027,0.047294
12928.67,3009,2841880976,3603108284,859,847,0.501021
12928.751,3010,2841880976,3603108284,1141,1129,0.080604
12928.773,3011,2841880976,3603108284,1043,1031,0.02242
12962.076,3012,2841883976,3603108284,885,873,0.029894
12962.154,3013,2841883976,3603108284,1227,1215,0.077431
12962.177,3014,2841883976,3603108284,1263,1251,0.023088
12996.181,3015,2841886976,3603108284,1011,999,0.671166
12996.273,3016,2841886976,3603108284,1323,1311,0.091295
12996.338,3017,2841886976,3603108284,1385,1373,0.065066
13028.734,3018,2841889976,3603108284,894,882,0.936806
13028.812,3019,2841889976,3603108284,1239,1227,0.077619
13028.835,3020,2841889976,3603108284,1183,1171,0.023499
13061.436,3021,2841892976,3603108284,823,811,0.732421
13061.516,3022,2841892976,3603108284,1151,1139,0.079522
13061.541,3023,2841892976,3603108284,1230,1218,0.025587
13094.934,3024,2841895976,3603108284,825,813,0.059155
13095.012,3025,2841895976,3603108284,1108,1096,0.078265
13095.052,3026,2841895976,3603108284,1189,1177,0.040007
13129.549,3027,2841898976,3603108284,935,923,1.163008
13129.657,3028,2841898976,3603108284,1274,1262,0.10795
13129.68,3029,2841898976,3603108284,1352,1340,0.023206
13162.077,3030,2841901976,3603108284,876,864,0.935779
13162.159,3031,2841901976,3603108284,1230,1218,0.081915
13162.18,3032,2841901976,3603108284,1185,1173,0.020638
13195.898,3033,2841904976,3603108284,829,817,0.384633
13195.975,3034,2841904976,3603108284,1228,1216,0.077389
13195.996,3035,2841904976,3603108284,1152,1140,0.020703
13229.463,3036,2841907976,3603108284,787,775,0.134099
13229.6,3037,2841907976,3603108284,1220,1208,0.136534
13229.623,3038,2841907976,3603108284,1145,1133,0.023465
13263.047,3039,2841910976,3603108284,894,882,0.089894
13263.119,3040,2841910976,3603108284,1358,1346,0.072783
13263.14,3041,2841910976,3603108284,1308,1296,0.02034
13295.904,3042,2841913976,3603108284,827,815,0.5693
13295.978,3043,2841913976,3603108284,1266,1254,0.074008
13296.022,3044,2841913976,3603108284,1159,1147,0.044583
13329.669,3045,2841916976,3603108284,808,796,0.313668
13329.763,3046,2841916976,3603108284,1138,1126,0.094153
13329.786,3047,2841916976,3603108284,1155,1143,0.022742
13362.235,3048,2841919976,3603108284,811,799,0.884709
13362.323,3049,2841919976,3603108284,1210,1198,0.088279
13362.346,3050,2841919976,3603108284,1091,1079,0.022913
13395.939,3051,2841922976,3603108284,947,935,0.259266
13396.024,3052,2841922976,3603108284,1294,1282,0.085578
13396.048,3053,2841922976,3603108284,1238,1226,0.023881
13429.376,3054,2841925976,3603108284,933,921,0.005729
13429.448,3055,2841925976,3603108284,1172,1160,0.072737
13429.491,3056,2841925976,3603108284,1129,1117,0.043
13462.511,3057,2841928976,3603108284,859,847,0.313945
13462.608,3058,2841928976,3603108284,1161,1149,0.097433
13462.632,3059,2841928976,3603108284,1097,1085,0.023988
13495.616,3060,2841931976,3603108284,851,839,0.350017
13495.699,3061,2841931976,3603108284,1136,1124,0.083528
13495.749,3062,2841931976,3603108284,1050,1038,0.050242
13528.751,3063,2841934976,3603108284,927,915,0.331414
13528.834,3064,2841934976,3603108284,1344,1332,0.083221
13528.861,3065,2841934976,3603108284,1191,1179,0.026997
13561.402,3066,2841937976,3603108284,873,861,0.792296
13561.481,3067,2841937976,3603108284,1249,1237,0.07852
13561.512,3068,2841937976,3603108284,1149,1137,0.031227
13595.471,3069,2841940976,3603108284,835,823,0.624936
13595.549,3070,2841940976,3603108284,1214,1202,0.078413
13595.608,3071,2841940976,3603108284,1025,1013,0.058778
13631.34,3072,2841943976,3603108284,894,882,2.399334
13631.37,3073,2841943976,3603108284,1179,1167,0.029263
13631.375,3074,2841943976,3603108284,1047,1035,0.005217
13659.697,3075,2841946976,3603108284,931,919,5.01092
13659.864,3076,2841946976,3603108284,1337,1325,0.166602
13659.884,3077,2841946976,3603108284,1186,1174,0.019916
13695.786,3078,2841949976,3603108284,934,922,2.568589
13695.859,3079,2841949976,3603108284,1231,1219,0.073722
13695.902,3080,2841949976,3603108284,1253,1241,0.042549
13728.907,3081,2841952976,3603108284,875,863,0.328051
13728.991,3082,2841952976,3603108284,1179,1167,0.083429
13729.012,3083,2841952976,3603108284,1147,1135,0.020825
13762.794,3084,2841955976,3603108284,857,845,0.448998
13762.872,3085,2841955976,3603108284,1225,1213,0.07815
13762.892,3086,2841955976,3603108284,1180,1168,0.019723
13795.434,3087,2841958976,3603108284,913,901,0.790619
13795.508,3088,2841958976,3603108284,1350,1338,0.073733
13795.527,3089,2841958976,3603108284,1244,1232,0.019065
13828.504,3090,2841961976,3603108284,938,926,0.3563
13828.634,3091,2841961976,3603108284,1434,1422,0.129563
13828.666,3092,2841961976,3603108284,1190,1178,0.032651
13861.768,3093,2841964976,3603108284,905,893,0.231586
13861.899,3094,2841964976,3603108284,1162,1150,0.130651
13861.936,3095,2841964976,3603108284,934,922,0.036919
13895.885,3096,2841967976,3603108284,822,810,0.616336
13895.98,3097,2841967976,3603108284,1154,1142,0.094435
13896.01,3098,2841967976,3603108284,938,926,0.030503
13928.921,3099,2841970976,3603108284,905,893,0.422628
13928.999,3100,2841970976,3603108284,1329,1317,0.078152
13929.021,3101,2841970976,3603108284,1080,1068,0.022135
13962.794,3102,2841973976,3603108284,927,915,0.438798
13962.879,3103,2841973976,3603108284,1342,1330,0.085066
13962.911,3104,2841973976,3603108284,1161,1149,0.031971
13996.117,3105,2841976976,3603108284,839,827,0.127021
13996.176,3106,2841976976,3603108284,1374,1362,0.05938
13996.193,3107,2841976976,3603108284,1113,1101,0.016527
14028.523,3108,2841979976,3603108284,887,875,1.003006
14028.617,3109,2841979976,3603108284,1380,1368,0.093783
14028.64,3110,2841979976,3603108284,1139,1127,0.022923
14061.353,3111,2841982976,3603108284,901,889,0.619648
14061.447,3112,2841982976,3603108284,1454,1442,0.09323
14061.471,3113,2841982976,3603108284,1219,1207,0.024533
14096.252,3114,2841985976,3603108284,885,873,1.447461
14096.388,3115,2841985976,3603108284,1339,1327,0.136106
14096.42,3116,2841985976,3603108284,1198,1186,0.032019
14129.414,3117,2841988976,3603108284,862,850,0.339552
14129.488,3118,2841988976,3603108284,1276,1264,0.074083
14129.505,3119,2841988976,3603108284,1204,1192,0.017353
14161.718,3120,2841991976,3603108284,884,872,1.120795
14161.792,3121,2841991976,3603108284,1351,1339,0.073709
14161.81,3122,2841991976,3603108284,1144,1132,0.018157
14195.617,3123,2841994976,3603108284,965,953,0.474136
14195.69,3124,2841994976,3603108284,1380,1368,0.072942
14195.709,3125,2841994976,3603108284,1321,1309,0.019261
14228.913,3126,2841997976,3603108284,911,899,0.130024
14228.991,3127,2841997976,3603108284,1340,1328,0.07816
14229.012,3128,2841997976,3603108284,1227,1215,0.020586
14262.022,3129,2842000976,3603108284,875,863,0.32267
14262.089,3130,2842000976,3603108284,1246,1234,0.066917
14262.112,3131,2842000976,3603108284,1229,1217,0.022426
14295.819,3132,2842003976,3603108284,860,848,0.374181
14295.895,3133,2842003976,3603108284,1318,1306,0.076057
14295.955,3134,2842003976,3603108284,1279,1267,0.060103
14329.507,3135,2842006976,3603108284,953,941,0.218231
14329.628,3136,2842006976,3603108284,1434,1422,0.121549
14329.653,3137,2842006976,3603108284,1396,1384,0.025015
14362.833,3138,2842009976,3603108284,902,890,0.153684
14362.91,3139,2842009976,3603108284,1418,1406,0.077364
14362.931,3140,2842009976,3603108284,1295,1283,0.021154
14396.04,3141,2842012976,3603108284,874,862,0.224584
14396.118,3142,2842012976,3603108284,1243,1231,0.078042
14396.139,3143,2842012976,3603108284,1280,1268,0.020334
14429.388,3144,2842015976,3603108284,896,884,0.083517
14429.462,3145,2842015976,3603108284,1297,1285,0.073071
14429.485,3146,2842015976,3603108284,1296,1284,0.023636
14463.029,3147,2842018976,3603108284,1090,1078,0.211022
14463.131,3148,2842018976,3603108284,1472,1460,0.101179
14463.152,3149,2842018976,3603108284,35,23,0.02103
14463.175,3150,2842018976,3603108284,1415,1403,0.02361
14495.603,3151,2842021976,3603108284,1293,1281,0.90531
14495.671,3152,2842021976,3603108284,599,587,0.067522
14529.595,3153,2842024976,3603108284,44,32,0.590482
14529.74,3154,2842024976,3603108284,1472,1460,0.145102
14529.774,3155,2842024976,3603108284,1472,1460,0.034304
14529.802,3156,2842024976,3603108284,701,689,0.027838
14529.828,3157,2842024976,3603108284,1472,1460,0.025979
14529.859,3158,2842024976,3603108284,1149,1137,0.031526
14529.885,3159,2842024976,3603108284,1472,1460,0.025199
14529.91,3160,2842024976,3603108284,760,748,0.02564
14529.935,3161,2842024976,3603108284,889,877,0.024971
14529.966,3162,2842024976,3603108284,757,745,0.030643
14529.992,3163,2842024976,3603108284,1472,1460,0.025632
14530.016,3164,2842024976,3603108284,1472,1460,0.024241
14530.038,3165,2842024976,3603108284,1306,1294,0.02236
14530.062,3166,2842024976,3603108284,1472,1460,0.023718
14530.084,3167,2842024976,3603108284,1145,1133,0.021953
14530.107,3168,2842024976,3603108284,1472,1460,0.023474
14530.13,3169,2842024976,3603108284,1472,1460,0.022841
14530.156,3170,2842024976,3603108284,1472,1460,0.025543
14530.177,3171,2842024976,3603108284,1472,1460,0.021035
14530.206,3172,2842024976,3603108284,440,428,0.029139
14560.813,3173,2842027976,3603108284,1183,1171,2.726506
14560.927,3174,2842027976,3603108284,394,382,0.114256
14595.464,3175,2842030976,3603108284,1340,1328,1.203738
14595.598,3176,2842030976,3603108284,690,678,0.133978
14628.68,3177,2842033976,3603108284,678,666,0.250886
14628.779,3178,2842033976,3603108284,985,973,0.098702
14628.813,3179,2842033976,3603108284,756,744,0.033483
14662.447,3180,2842036976,3603108284,866,854,0.300795
14662.526,3181,2842036976,3603108284,1038,1026,0.079652
14662.549,3182,2842036976,3603108284,895,883,0.02249
14696.03,3183,2842039976,3603108284,834,822,0.147664
14696.134,3184,2842039976,3603108284,1034,1022,0.104047
14696.165,3185,2842039976,3603108284,965,953,0.031085
14730.131,3186,2842042976,3603108284,886,874,0.632515
14730.218,3187,2842042976,3603108284,1236,1224,0.086992
14730.247,3188,2842042976,3603108284,1138,1126,0.029243
14762.532,3189,2842045976,3603108284,940,928,1.048135
14762.689,3190,2842045976,3603108284,1161,1149,0.157065
14762.719,3191,2842045976,3603108284,1043,1031,0.029697
14795.349,3192,2842048976,3603108284,982,970,0.703809
14795.473,3193,2842048976,3603108284,1260,1248,0.124311
14795.5,3194,2842048976,3603108284,1240,1228,0.027577
14830.114,3195,2842051976,3603108284,963,951,1.280235
14830.191,3196,2842051976,3603108284,1172,1160,0.077362
14830.212,3197,2842051976,3603108284,1150,1138,0.020317
14862.432,3198,2842054976,3603108284,947,935,1.113184
14862.512,3199,2842054976,3603108284,1031,1019,0.080434
14862.533,3200,2842054976,3603108284,913,901,0.020892
14895.95,3201,2842057976,3603108284,838,826,0.083951
14896.036,3202,2842057976,3603108284,1033,1021,0.085352
14896.063,3203,2842057976,3603108284,919,907,0.02681
14929.465,3204,2842060976,3603108284,1061,1049,0.069335
14929.605,3205,2842060976,3603108284,1332,1320,0.140115
14929.632,3206,2842060976,3603108284,1353,1341,0.026247
14962.788,3207,2842063976,3603108284,989,977,0.177341
14962.879,3208,2842063976,3603108284,1223,1211,0.090882
14962.905,3209,2842063976,3603108284,1255,1243,0.026402
14995.692,3210,2842066976,3603108284,912,900,0.546669
14995.78,3211,2842066976,3603108284,1199,1187,0.087965
14995.831,3212,2842066976,3603108284,1286,1274,0.051709
15028.631,3213,2842069976,3603108284,865,853,0.533796
15028.701,3214,2842069976,3603108284,1242,1230,0.070419
15028.723,3215,2842069976,3603108284,1244,1232,0.021837
15061.6,3216,2842072976,3603108284,953,941,0.45624
15061.665,3217,2842072976,3603108284,1331,1319,0.0651
15061.685,3218,2842072976,3603108284,1389,1377,0.020225
15095.915,3219,2842075976,3603108284,1009,997,0.895972
15095.995,3220,2842075976,3603108284,1253,1241,0.080481
15096.015,3221,2842075976,3603108284,1311,1299,0.020115
15129.416,3222,2842078976,3603108284,925,913,0.067566
15129.492,3223,2842078976,3603108284,1138,1126,0.07541
15129.51,3224,2842078976,3603108284,1338,1326,0.018431
15162.26,3225,2842081976,3603108284,935,923,0.582981
15162.358,3226,2842081976,3603108284,1150,1138,0.097779
15162.383,3227,2842081976,3603108284,1268,1256,0.024958
15195.47,3228,2842084976,3603108284,1042,1030,0.246609
15195.594,3229,2842084976,3603108284,1355,1343,0.124542
15195.617,3230,2842084976,3603108284,1404,1392,0.022397
15228.284,3231,2842087976,3603108284,931,919,0.66617
15228.397,3232,2842087976,3603108284,1352,1340,0.112565
15228.418,3233,2842087976,3603108284,1415,1403,0.021851
15262.434,3234,2842090976,3603108284,916,904,0.682353
15262.499,3235,2842090976,3603108284,1284,1272,0.064877
15262.538,3236,2842090976,3603108284,1307,1295,0.038802
15295.172,3237,2842093976,3603108284,941,929,0.698842
15295.245,3238,2842093976,3603108284,1334,1322,0.072528
15295.264,3239,2842093976,3603108284,1350,1338,0.019221
15328.426,3240,2842096976,3603108284,1034,1022,0.170962
15328.516,3241,2842096976,3603108284,1382,1370,0.089592
15328.538,3242,2842096976,3603108284,1450,1438,0.021567
15362.117,3243,2842099976,3603108284,986,974,0.246547
15362.194,3244,2842099976,3603108284,1325,1313,0.076795
15362.239,3245,2842099976,3603108284,1458,1446,0.045054
15395.857,3246,2842102976,3603108284,993,981,0.284653
15395.941,3247,2842102976,3603108284,1187,1175,0.083544
15395.97,3248,2842102976,3603108284,1413,1401,0.02879
15429.315,3249,2842105976,3603108284,963,951,0.011563
15429.397,3250,2842105976,3603108284,1342,1330,0.082297
15429.443,3251,2842105976,3603108284,1404,1392,0.046109
15462.594,3252,2842108976,3603108284,1009,997,0.182134
15462.668,3253,2842108976,3603108284,1425,1413,0.073586
15462.687,3254,2842108976,3603108284,1437,1425,0.019079
15496.774,3255,2842111976,3603108284,922,910,0.753593
15496.851,3256,2842111976,3603108284,1271,1259,0.076825
15496.871,3257,2842111976,3603108284,1340,1328,0.020561
15529.277,3258,2842114976,3603108284,968,956,0.92748
15529.366,3259,2842114976,3603108284,1228,1216,0.08929
15529.387,3260,2842114976,3603108284,1218,1206,0.020706
15561.79,3261,2842117976,3603108284,874,862,0.930172
15561.868,3262,2842117976,3603108284,1333,1321,0.077639
15561.914,3263,2842117976,3603108284,1196,1184,0.046014
15595.609,3264,2842120976,3603108284,982,970,0.361679
15595.693,3265,2842120976,3603108284,1401,1389,0.084408
15595.718,3266,2842120976,3603108284,1267,1255,0.02511
15628.913,3267,2842123976,3603108284,948,936,0.13882
15629.0,3268,2842123976,3603108284,1311,1299,0.086794
15629.025,3269,2842123976,3603108284,1404,1392,0.025508
15662.659,3270,2842126976,3603108284,953,941,0.300952
15662.762,3271,2842126976,3603108284,1288,1276,0.102988
15662.783,3272,2842126976,3603108284,1365,1353,0.020179
15696.233,3273,2842129976,3603108284,1017,1005,0.117394
15696.328,3274,2842129976,3603108284,1349,1337,0.0949
15696.35,3275,2842129976,3603108284,1324,1312,0.022226
15729.115,3276,2842132976,3603108284,1075,1063,0.569141
15729.191,3277,2842132976,3603108284,1462,1450,0.076049
15729.21,3278,2842132976,3603108284,1472,1460,0.018866
15729.231,3279,2842132976,3603108284,26,14,0.021339
15761.898,3280,2842135976,3603108284,1060,1048,0.666064
15761.979,3281,2842135976,3603108284,1329,1317,0.080517
15762.03,3282,2842135976,3603108284,1472,1460,0.051427
15796.213,3283,2842138976,3603108284,982,970,0.849163
15796.277,3284,2842138976,3603108284,1184,1172,0.064017
15796.315,3285,2842138976,3603108284,1387,1375,0.038521
15828.287,3286,2842141976,3603108284,976,964,1.361403
15828.371,3287,2842141976,3603108284,1237,1225,0.083853
15828.394,3288,2842141976,3603108284,1358,1346,0.022997
15861.621,3289,2842144976,3603108284,1049,1037,0.10637
15861.722,3290,2842144976,3603108284,1045,1033,0.100832
15861.743,3291,2842144976,3603108284,835,823,0.020946
