arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
11381.947,4284,946684239,313918277,1173,1161,23.6288
11384.979,4282,946684239,313918277,937,925,3.032069
11390.628,4283,946684239,313918277,1296,1284,5.64892
11421.528,4287,946687239,313918277,1117,1105,2.43323
11422.729,4285,946687239,313918277,849,837,1.200975
11428.14,4286,946687239,313918277,1350,1338,5.411291
11453.083,4290,946690239,313918277,992,980,8.39024
11453.186,4289,946690239,313918277,1281,1269,0.102331
11463.244,4288,946690239,313918277,771,759,10.05833
11484.878,4291,946693239,313918277,732,720,11.699176
11488.795,4293,946693239,313918277,1078,1066,3.916939
11494.134,4292,946693239,313918277,1348,1336,5.338631
11527.397,4294,946696239,313918277,877,865,0.070088
11528.536,4296,946696239,313918277,1222,1210,1.13903
11530.05,4295,946696239,313918277,1369,1357,1.51436
11552.162,4297,946699239,313918277,824,812,11.221543
11556.578,4299,946699239,313918277,1271,1259,4.416177
11561.634,4298,946699239,313918277,1283,1271,5.055433
11589.49,4300,946702239,313918277,808,796,5.476993
11590.607,4302,946702239,313918277,1150,1138,1.116586
11599.471,4301,946702239,313918277,1236,1224,8.864365
11626.129,4303,946705239,313918277,851,839,6.675072
11626.213,4304,946705239,313918277,1269,1257,0.083397
11629.466,4305,946705239,313918277,1202,1190,3.253465
11658.885,4308,946708239,313918277,1281,1269,3.914918
11659.863,4306,946708239,313918277,895,883,0.977996
11660.11,4307,946708239,313918277,1338,1326,0.247685
11687.009,4309,946711239,313918277,866,854,6.434529
11688.502,4311,946711239,313918277,1217,1205,1.493217
11689.545,4310,946711239,313918277,1392,1380,1.042823
11723.321,4313,946714239,313918277,1262,1250,0.442452
11724.811,4312,946714239,313918277,741,729,1.490269
11725.364,4314,946714239,313918277,1206,1194,0.552567
11751.885,4315,946717239,313918277,774,762,6.812323
11751.962,4317,946717239,313918277,1165,1153,0.07685
11764.942,4316,946717239,313918277,1264,1252,12.980861
11785.12,4320,946720239,313918277,1267,1255,13.155442
11785.199,4318,946720239,313918277,867,855,0.078554
11799.899,4319,946720239,313918277,1330,1318,14.699985
11819.821,4322,946723239,313918277,1221,1209,13.411597
11825.822,4321,946723239,313918277,874,862,6.001156
11831.179,4323,946723239,313918277,1179,1167,5.357538
11847.278,4324,946726239,313918277,848,836,17.234629
11856.787,4326,946726239,313918277,1007,995,9.509269
11867.441,4325,946726239,313918277,1039,1027,10.654005
11886.34,4327,946729239,313918277,821,809,14.434474
11888.148,4328,946729239,313918277,1040,1028,1.807801
11895.962,4329,946729239,313918277,1053,1041,7.814158
11919.07,4332,946732239,313918277,1428,1416,10.225587
11924.643,4330,946732239,313918277,939,927,5.573269
11926.168,4331,946732239,313918277,1390,1378,1.52518
11949.451,4335,946735239,313918277,1299,1287,10.050633
11954.623,4333,946735239,313918277,889,877,5.171812
11959.077,4334,946735239,313918277,1223,1211,4.453823
11991.109,4338,946738239,313918277,1313,1301,1.301152
11997.079,4336,946738239,313918277,884,872,5.970018
11997.958,4337,946738239,313918277,1151,1139,0.879541
12015.801,4340,946741239,313918277,1170,1158,15.491142
12021.357,4339,946741239,313918277,810,798,5.556811
12028.168,4341,946741239,313918277,1227,1215,6.81078
12051.141,4342,946744239,313918277,888,876,10.36028
12059.544,4343,946744239,313918277,1372,1360,8.402734
12061.991,4344,946744239,313918277,1375,1363,2.446751
12085.885,4345,946747239,313918277,747,735,9.438723
12088.802,4347,946747239,313918277,1319,1307,2.916367
12090.495,4346,946747239,313918277,1273,1261,1.693578
12117.953,4348,946750239,313918277,814,802,5.875747
12119.638,4350,946750239,313918277,1280,1268,1.685471
12133.605,4349,946750239,313918277,1251,1239,13.966966
12154.474,4353,946753239,313918277,1229,1217,12.464839
12163.564,4351,946753239,313918277,811,799,9.090052
12164.013,4352,946753239,313918277,1203,1191,0.449666
12190.023,4355,946756239,313918277,1376,1364,7.323453
12194.916,4356,946756239,313918277,1425,1413,4.893004
12194.993,4354,946756239,313918277,931,919,0.077119
12217.446,4359,946759239,313918277,1335,1323,10.881147
12226.029,4358,946759239,313918277,1288,1276,8.583552
12230.494,4357,946759239,313918277,834,822,4.464725
12254.662,4362,946762239,313918277,1276,1264,9.165411
12258.252,4360,946762239,313918277,900,888,3.590614
12262.123,4361,946762239,313918277,1242,1230,3.870701
12283.029,4365,946765239,313918277,1244,1232,12.427868
12289.561,4364,946765239,313918277,1187,1175,6.531954
12289.924,4363,946765239,313918277,846,834,0.362971
12314.237,4367,946768239,313918277,1370,1358,9.019466
12329.3,4368,946768239,313918277,1420,1408,15.062905
12332.365,4366,946768239,313918277,979,967,3.065065
12349.061,4370,946771239,313918277,1248,1236,16.637547
12350.711,4371,946771239,313918277,1385,1373,1.650055
12357.028,4369,946771239,313918277,958,946,6.316463
12387.897,4373,946774239,313918277,1174,1162,2.464082
12395.239,4372,946774239,313918277,927,915,7.341948
12400.58,4374,946774239,313918277,1364,1352,5.341461
12419.041,4377,946777239,313918277,1285,1273,14.872222
12419.12,4375,946777239,313918277,864,852,0.079013
12426.339,4376,946777239,313918277,1180,1168,7.218796
12445.03,4380,946780239,313918277,1430,1418,14.642611
12453.44,4379,946780239,313918277,1291,1279,8.410454
12453.519,4378,946780239,313918277,993,981,0.07825
12485.111,4382,946783239,313918277,1282,1270,1.741424
12491.066,4381,946783239,313918277,909,897,5.955768
12495.901,4383,946783239,313918277,1289,1277,4.834569
12523.311,4385,946786239,313918277,1202,1190,5.923415
12523.704,4386,946786239,313918277,1283,1271,0.393096
12526.788,4384,946786239,313918277,927,915,3.084281
12549.424,4388,946789239,313918277,1225,1213,10.69793
12554.821,4387,946789239,313918277,986,974,5.397554
12556.909,4389,946789239,313918277,1234,1222,2.087579
12588.688,4391,946792239,313918277,1241,1229,1.554567
12591.997,4390,946792239,313918277,1052,1040,3.309579
12592.614,4392,946792239,313918277,1303,1291,0.616724
12621.103,4393,946795239,313918277,971,959,4.843807
12626.698,4394,946795239,313918277,1303,1291,5.594791
12629.258,4395,946795239,313918277,1277,1265,2.559363
12648.488,4396,946798239,313918277,918,906,14.103345
12657.032,4398,946798239,313918277,1255,1243,8.544704
12658.382,4397,946798239,313918277,1236,1224,1.349445
12683.903,4399,946801239,313918277,946,934,7.812065
12688.871,4401,946801239,313918277,1182,1170,4.967679
12695.659,4400,946801239,313918277,1204,1192,6.788618
12721.618,4402,946804239,313918277,1026,1014,7.374678
12726.654,4403,946804239,313918277,1414,1402,5.036556
12726.735,4404,946804239,313918277,1333,1321,0.080148
12752.392,4405,946807239,313918277,958,946,7.676214
12758.177,4406,946807239,313918277,1325,1313,5.785706
12761.175,4407,946807239,313918277,1159,1147,2.997185
12789.892,4409,946810239,313918277,1209,1197,4.616425
12790.007,4410,946810239,313918277,1227,1215,0.11521
12798.838,4408,946810239,313918277,990,978,8.831388
12824.765,4413,946813239,313918277,1181,1169,7.406569
12825.667,4411,946813239,313918277,905,893,0.902122
12828.705,4412,946813239,313918277,1260,1248,3.037669
12853.012,4414,946816239,313918277,1046,1034,9.026441
12857.992,4415,946816239,313918277,1232,1220,4.980681
12861.807,4416,946816239,313918277,1165,1153,3.815094
12881.254,4419,946819239,313918277,1039,1027,13.887129
12882.402,4418,946819239,313918277,1146,1134,1.148434
12904.769,4417,946819239,313918277,849,837,22.367446
12917.738,4422,946822239,313918277,1043,1031,20.36479
12925.717,4420,946822239,313918277,859,847,7.979441
12928.745,4421,946822239,313918277,1141,1129,3.027361
12954.152,4424,946825239,313918277,1227,1215,7.926317
12961.934,4423,946825239,313918277,885,873,7.782026
12962.977,4425,946825239,313918277,1263,1251,1.043306
12984.576,4428,946828239,313918277,1385,1373,11.734801
12993.088,4426,946828239,313918277,1011,999,8.512164
13000.791,4427,946828239,313918277,1323,1311,7.703431
13020.825,4430,946831239,313918277,1239,1227,13.299582
13022.155,4431,946831239,313918277,1183,1171,1.330167
13032.297,4429,946831239,313918277,894,882,10.14184
13046.984,4432,946834239,313918277,823,811,18.646632
13053.602,4434,946834239,313918277,1230,1218,6.618164
13061.741,4433,946834239,313918277,1151,1139,8.138775
13094.085,4435,946837239,313918277,825,813,0.989373
13094.996,4436,946837239,313918277,1108,1096,0.911905
13100.501,4437,946837239,313918277,1189,1177,5.504817
13117.433,4438,946840239,313918277,935,923,16.401943
13127.035,4439,946840239,313918277,1274,1262,9.602005
13133.877,4440,946840239,313918277,1352,1340,6.842424
13153.98,4441,946843239,313918277,876,864,13.230559
13157.84,4443,946843239,313918277,1185,1173,3.860519
13160.401,4442,946843239,313918277,1230,1218,2.560362
13190.653,4446,946846239,313918277,1152,1140,3.081083
13191.984,4445,946846239,313918277,1228,1216,1.330811
13193.333,4444,946846239,313918277,829,817,1.348992
13218.34,4449,946849239,313918277,1145,1133,8.325724
13226.025,4448,946849239,313918277,1220,1208,7.684711
13228.499,4447,946849239,313918277,787,775,2.473505
13254.378,4451,946852239,313918277,1358,1346,7.454278
13254.47,4450,946852239,313918277,894,882,0.092402
13261.412,4452,946852239,313918277,1308,1296,6.942097
13287.682,4453,946855239,313918277,827,815,7.064033
13293.843,4455,946855239,313918277,1159,1147,6.161177
13294.895,4454,946855239,313918277,1266,1254,1.051898
13320.259,4458,946858239,313918277,1155,1143,7.969354
13322.311,4457,946858239,313918277,1138,1126,2.052185
13329.462,4456,946858239,313918277,808,796,7.151346
13346.46,4460,946861239,313918277,1210,1198,16.335161
13359.29,4461,946861239,313918277,1091,1079,12.829258
13363.021,4459,946861239,313918277,811,799,3.731525
13380.589,4463,946864239,313918277,1294,1282,15.765651
13387.266,4464,946864239,313918277,1238,1226,6.677379
13390.365,4462,946864239,313918277,947,935,3.099014
13418.41,4466,946867239,313918277,1172,1160,5.288325
13420.022,4465,946867239,313918277,933,921,1.612021
13421.949,4467,946867239,313918277,1129,1117,1.926689
13450.172,4469,946870239,313918277,1161,1149,5.110316
13452.794,4468,946870239,313918277,859,847,2.622264
13453.686,4470,946870239,313918277,1097,1085,0.89178
13485.562,4471,946873239,313918277,851,839,1.457558
13485.653,4472,946873239,313918277,1136,1124,0.091104
13497.072,4473,946873239,313918277,1050,1038,11.419204
13519.443,4476,946876239,313918277,1191,1179,10.962157
13524.209,4475,946876239,313918277,1344,1332,4.765575
13531.408,4474,946876239,313918277,927,915,7.19883
13554.277,4478,946879239,313918277,1249,1237,10.463921
13554.564,4479,946879239,313918277,1149,1137,0.286524
13561.288,4477,946879239,313918277,873,861,6.724395
13585.588,4482,946882239,313918277,1025,1013,9.033081
13594.482,4480,946882239,313918277,835,823,8.894228
13601.067,4481,946882239,313918277,1214,1202,6.584363
13619.07,4485,946885239,313918277,1047,1035,15.329614
13622.094,4484,946885239,313918277,1179,1167,3.023327
13630.191,4483,946885239,313918277,894,882,8.09755
13658.646,4486,946888239,313918277,931,919,4.878755
13660.882,4488,946888239,313918277,1186,1174,2.236244
13660.966,4487,946888239,313918277,1337,1325,0.083842
13687.359,4490,946891239,313918277,1231,1219,6.94063
13694.885,4491,946891239,313918277,1253,1241,7.526221
13695.654,4489,946891239,313918277,934,922,0.76954
13723.822,4494,946894239,313918277,1147,1135,5.165841
13728.827,4492,946894239,313918277,875,863,5.004881
13729.726,4493,946894239,313918277,1179,1167,0.899172
13758.327,4495,946897239,313918277,857,845,4.732586
13758.405,4497,946897239,313918277,1180,1168,0.077959
13762.258,4496,946897239,313918277,1225,1213,3.853129
13789.385,4499,946900239,313918277,1350,1338,6.206061
13789.846,4498,946900239,313918277,913,901,0.460605
13792.976,4500,946900239,313918277,1244,1232,3.130472
13826.404,4502,946903239,313918277,1434,1422,0.094158
13828.249,4503,946903239,313918277,1190,1178,1.845365
13828.94,4501,946903239,313918277,938,926,0.690894
13859.422,4505,946906239,313918277,1162,1150,2.851163
13860.131,4504,946906239,313918277,905,893,0.709042
13860.199,4506,946906239,313918277,934,922,0.067526
13883.055,4508,946909239,313918277,1154,1142,10.476571
13895.177,4509,946909239,313918277,938,926,12.121172
13896.104,4507,946909239,313918277,822,810,0.926979
13910.818,4512,946912239,313918277,1080,1068,18.619155
13924.452,4510,946912239,313918277,905,893,13.633838
13932.785,4511,946912239,313918277,1329,1317,8.33334
13951.783,4514,946915239,313918277,1342,1330,14.335042
13955.612,4513,946915239,313918277,927,915,3.828579
13959.058,4515,946915239,313918277,1161,1149,3.445908
13985.433,4518,946918239,313918277,1113,1101,6.958084
13989.218,4517,946918239,313918277,1374,1362,3.785479
13995.801,4516,946918239,313918277,839,827,6.582535
14022.336,4519,946921239,313918277,887,875,6.797913
14025.248,4521,946921239,313918277,1139,1127,2.911263
14027.454,4520,946921239,313918277,1380,1368,2.206486
14047.145,4523,946924239,313918277,1454,1442,13.642245
14050.323,4522,946924239,313918277,901,889,3.177948
14058.93,4524,946924239,313918277,1219,1207,8.606614
14086.804,4526,946927239,313918277,1339,1327,5.459315
14093.118,4525,946927239,313918277,885,873,6.314515
14097.586,4527,946927239,313918277,1198,1186,4.467574
14122.806,4528,946930239,313918277,862,850,8.113017
14124.189,4530,946930239,313918277,1204,1192,1.382576
14127.534,4529,946930239,313918277,1276,1264,3.345306
14154.197,4533,946933239,313918277,1144,1132,6.67069
14160.307,4531,946933239,313918277,884,872,6.110395
14160.736,4532,946933239,313918277,1351,1339,0.429273
14194.175,4534,946936239,313918277,965,953,0.105175
14196.135,4535,946936239,313918277,1380,1368,1.959673
14198.559,4536,946936239,313918277,1321,1309,2.424408
14216.521,4537,946939239,313918277,911,899,15.371761
14223.786,4538,946939239,313918277,1340,1328,7.265068
14229.234,4539,946939239,313918277,1227,1215,5.4483
14251.57,4541,946942239,313918277,1246,1234,10.996845
14256.192,4542,946942239,313918277,1229,1217,4.621565
14258.726,4540,946942239,313918277,875,863,2.534088
14291.878,4545,946945239,313918277,1279,1267,0.181688
14292.466,4543,946945239,313918277,860,848,0.587986
14295.464,4544,946945239,313918277,1318,1306,2.998394
14328.137,4546,946948239,313918277,953,941,0.660433
14330.389,4548,946948239,313918277,1396,1384,2.251875
14331.333,4547,946948239,313918277,1434,1422,0.943611
14348.439,4550,946951239,313918277,1418,1406,16.226541
14358.428,4549,946951239,313918277,902,890,9.988633
14362.899,4551,946951239,313918277,1295,1283,4.470586
14382.49,4554,946954239,313918277,1280,1268,13.74201
14386.87,4553,946954239,313918277,1243,1231,4.37994
14392.952,4552,946954239,313918277,874,862,6.081793
14420.165,4557,946957239,313918277,1296,1284,6.120351
14423.081,4556,946957239,313918277,1297,1285,2.916059
14423.652,4555,946957239,313918277,896,884,0.570997
14454.408,4559,946960239,313918277,1472,1460,2.577203
14455.961,4560,946960239,313918277,35,23,1.552747
14459.597,4558,946960239,313918277,1090,1078,3.636525
14461.499,4561,946960239,313918277,1415,1403,1.902444
14491.339,4562,946963239,313918277,1293,1281,3.493621
14494.329,4563,946963239,313918277,599,587,2.989574
14514.561,4570,946966239,313918277,1472,1460,13.101197
14516.341,4577,946966239,313918277,1472,1460,1.780106
14517.594,4581,946966239,313918277,1472,1460,1.253108
14520.121,4569,946966239,313918277,1149,1137,2.52641
14522.348,4576,946966239,313918277,1306,1294,2.227258
14523.388,4574,946966239,313918277,1472,1460,1.040366
14523.94,4578,946966239,313918277,1145,1133,0.551902
14524.497,4572,946966239,313918277,889,877,0.556602
14526.217,4564,946966239,313918277,44,32,1.720484
14527.08,4566,946966239,313918277,1472,1460,0.863036
14527.496,4573,946966239,313918277,757,745,0.41618
14527.588,4582,946966239,313918277,1472,1460,0.091935
14527.794,4579,946966239,313918277,1472,1460,0.205232
14528.232,4575,946966239,313918277,1472,1460,0.438126
14528.843,4568,946966239,313918277,1472,1460,0.611759
14529.541,4565,946966239,313918277,1472,1460,0.697428
14529.559,4580,946966239,313918277,1472,1460,0.018132
14531.054,4571,946966239,313918277,760,748,1.495119
14531.14,4583,946966239,313918277,440,428,0.086144
14532.49,4567,946966239,313918277,701,689,1.349551
14552.292,4584,946969239,313918277,1183,1171,13.531251
14560.211,4585,946969239,313918277,394,382,7.919049
14590.797,4587,946972239,313918277,690,678,2.746997
14591.715,4586,946972239,313918277,1340,1328,0.918024
14616.218,4589,946975239,313918277,985,973,8.830207
14620.325,4590,946975239,313918277,756,744,4.10693
14622.975,4588,946975239,313918277,678,666,2.649966
14646.944,4591,946978239,313918277,866,854,9.364123
14656.505,4592,946978239,313918277,1038,1026,9.560625
14659.272,4593,946978239,313918277,895,883,2.766769
14688.855,4595,946981239,313918277,1034,1022,3.750704
14691.418,4596,946981239,313918277,965,953,2.563278
14693.906,4594,946981239,313918277,834,822,2.488159
14723.332,4598,946984239,313918277,1236,1224,3.907056
14725.068,4599,946984239,313918277,1138,1126,1.735654
14728.762,4597,946984239,313918277,886,874,3.693619
14747.798,4601,946987239,313918277,1161,1149,14.296358
14750.51,4600,946987239,313918277,940,928,2.711439
14751.807,4602,946987239,313918277,1043,1031,1.297101
14789.082,4603,946990239,313918277,982,970,3.941169
14789.189,4605,946990239,313918277,1240,1228,0.107472
14796.498,4604,946990239,313918277,1260,1248,7.308894
14825.051,4608,946993239,313918277,1150,1138,4.780026
14827.023,4607,946993239,313918277,1172,1160,1.97143
14831.995,4606,946993239,313918277,963,951,4.972056
14854.916,4610,946996239,313918277,1031,1019,10.412156
14861.26,4609,946996239,313918277,947,935,6.343924
14866.44,4611,946996239,313918277,913,901,5.180326
14885.599,4613,946999239,313918277,1033,1021,14.173958
14886.302,4612,946999239,313918277,838,826,0.702692
14893.896,4614,946999239,313918277,919,907,7.593929
14919.176,4616,947002239,313918277,1332,1320,8.053422
14921.421,4615,947002239,313918277,1061,1049,2.245481
14931.448,4617,947002239,313918277,1353,1341,10.026605
14956.505,4619,947005239,313918277,1223,1211,8.276925
14963.205,4620,947005239,313918277,1255,1243,6.700084
14975.619,4618,947005239,313918277,989,977,12.414862
14981.097,4623,947008239,313918277,1286,1274,27.855447
14982.432,4621,947008239,313918277,912,900,1.334441
14990.076,4622,947008239,313918277,1199,1187,7.644191
15021.85,4625,947011239,313918277,1242,1230,1.558855
15024.93,4626,947011239,313918277,1244,1232,3.079096
15025.337,4624,947011239,313918277,865,853,0.407833
15058.23,4629,947014239,313918277,1389,1377,0.44099
15061.915,4628,947014239,313918277,1331,1319,3.685372
15069.14,4627,947014239,313918277,953,941,7.225255
15087.474,4630,947017239,313918277,1009,997,15.000121
15092.124,4631,947017239,313918277,1253,1241,4.65048
15099.928,4632,947017239,313918277,1311,1299,7.803645
15122.188,4635,947020239,313918277,1338,1326,11.072754
15123.21,4633,947020239,313918277,925,913,1.021341
15129.151,4634,947020239,313918277,1138,1126,5.941299
15152.998,4637,947023239,313918277,1150,1138,9.486552
15160.932,4636,947023239,313918277,935,923,7.933916
15161.077,4638,947023239,313918277,1268,1256,0.14532
15182.651,4639,947026239,313918277,1042,1030,11.759027
15183.391,4640,947026239,313918277,1355,1343,0.739409
15186.53,4641,947026239,313918277,1404,1392,3.139812
15219.3,4642,947029239,313918277,931,919,0.563511
15225.684,4643,947029239,313918277,1352,1340,6.384043
15232.608,4644,947029239,313918277,1415,1403,6.924028
15250.665,4646,947032239,313918277,1284,1272,15.277018
15253.447,4647,947032239,313918277,1307,1295,2.782276
15256.4,4645,947032239,313918277,916,904,2.953183
15290.244,4649,947035239,313918277,1334,1322,0.510689
15290.73,4648,947035239,313918277,941,929,0.485892
15293.131,4650,947035239,313918277,1350,1338,2.401359
15315.988,4651,947038239,313918277,1034,1022,10.476536
15319.713,4652,947038239,313918277,1382,1370,3.72477
15333.096,4653,947038239,313918277,1450,1438,13.382625
15350.604,4654,947041239,313918277,986,974,15.824597
15360.222,4656,947041239,313918277,1458,1446,9.617273
15361.884,4655,947041239,313918277,1325,1313,1.662885
15382.507,4658,947044239,313918277,1187,1175,12.711043
15393.807,4659,947044239,313918277,1413,1401,11.299976
15396.814,4657,947044239,313918277,993,981,3.007416
15418.736,4661,947047239,313918277,1342,1330,11.411247
15424.911,4662,947047239,313918277,1404,1392,6.174409
15432.333,4660,947047239,313918277,963,951,7.422419
15459.059,4665,947050239,313918277,1437,1425,6.607126
15460.101,4663,947050239,313918277,1009,997,1.042176
15465.825,4664,947050239,313918277,1425,1413,5.723893
15487.804,4668,947053239,313918277,1340,1328,11.354639
15488.919,4666,947053239,313918277,922,910,1.115289
15489.032,4667,947053239,313918277,1271,1259,0.112865
15516.779,4669,947056239,313918277,968,956,5.586385
15529.26,4671,947056239,313918277,1218,1206,12.480913
15530.489,4670,947056239,313918277,1228,1216,1.228629
15556.393,4674,947059239,313918277,1196,1184,7.42921
15557.559,4672,947059239,313918277,874,862,1.166291
15564.485,4673,947059239,313918277,1333,1321,6.926315
15587.023,4677,947062239,313918277,1267,1255,10.795547
15597.555,4676,947062239,313918277,1401,1389,10.532092
15598.23,4675,947062239,313918277,982,970,0.674516
15621.221,4679,947065239,313918277,1311,1299,10.342031
15626.929,4678,947065239,313918277,948,936,5.708217
15626.989,4680,947065239,313918277,1404,1392,0.059553
15647.368,4683,947068239,313918277,1365,1353,12.95398
15655.046,4682,947068239,313918277,1288,1276,7.678018
15660.476,4681,947068239,313918277,953,941,5.429858
15689.148,4686,947071239,313918277,1324,1312,4.661358
15689.408,4685,947071239,313918277,1349,1337,0.260089
15693.075,4684,947071239,313918277,1017,1005,3.666336
15712.82,4687,947074239,313918277,1075,1063,13.5876
15723.085,4689,947074239,313918277,1472,1460,10.264944
15723.167,4690,947074239,313918277,26,14,0.081431
15727.459,4688,947074239,313918277,1462,1450,4.29277
15748.522,4691,947077239,313918277,1060,1048,12.271189
15760.59,4692,947077239,313918277,1329,1317,12.068463
15763.416,4693,947077239,313918277,1472,1460,2.826293
15787.694,4694,947080239,313918277,982,970,9.05604
15792.516,4696,947080239,313918277,1387,1375,4.822619
15796.277,4695,947080239,313918277,1184,1172,3.760786
15815.348,4698,947083239,313918277,1237,1225,14.262758
15825.676,4697,947083239,313918277,976,964,10.328585
15826.198,4699,947083239,313918277,1358,1346,0.521543
15856.65,4702,947086239,313918277,835,823,2.881079
15857.448,4701,947086239,313918277,1045,1033,0.798026
15858.159,4700,947086239,313918277,1049,1037,0.711513
15888.038,4704,947089239,313918277,1135,1123,3.455017
15896.794,4705,947089239,313918277,960,948,8.755832
15897.228,4703,947089239,313918277,799,787,0.434825
15914.072,4708,947092239,313918277,1136,1124,16.489328
15918.678,4707,947092239,313918277,1145,1133,4.605794
15922.88,4706,947092239,313918277,995,983,4.201431
15952.056,4710,947095239,313918277,1123,1111,4.157455
15956.299,4711,947095239,313918277,1101,1089,4.243646
15957.225,4709,947095239,313918277,866,854,0.925957
15988.663,4713,947098239,313918277,1282,1270,1.895353
15994.048,4714,947098239,313918277,1231,1219,5.384823
15998.039,4712,947098239,313918277,950,938,3.990927
16021.819,4716,947101239,313918277,1319,1307,9.55343
16025.49,4715,947101239,313918277,1115,1103,3.670791
16026.982,4717,947101239,313918277,1393,1381,1.492874
16054.968,4719,947104239,313918277,1288,1276,5.347297
16060.008,4720,947104239,313918277,1344,1332,5.039894
16061.407,4718,947104239,313918277,1032,1020,1.398241
16088.341,4723,947107239,313918277,1309,1297,6.398591
16089.038,4722,947107239,313918277,1241,1229,0.696412
16093.442,4721,947107239,313918277,909,897,4.404537
16119.561,4727,947110239,313918277,39,27,7.214628
16125.282,4724,947110239,313918277,1021,1009,5.721077
16125.367,4725,947110239,313918277,1451,1439,0.084969
16127.591,4726,947110239,313918277,1472,1460,2.224089
16151.234,4729,947113239,313918277,1305,1293,9.690575
16152.658,4728,947113239,313918277,927,915,1.42361
16160.026,4730,947113239,313918277,1299,1287,7.36799
16184.977,4733,947116239,313918277,1353,1341,8.381648
16194.084,4731,947116239,313918277,943,931,9.106723
16196.416,4732,947116239,313918277,1208,1196,2.331839
16214.942,4736,947119239,313918277,1324,1312,14.807035
16220.575,4734,947119239,313918277,927,915,5.63248
16226.317,4735,947119239,313918277,1333,1321,5.742631
16257.451,4738,947122239,313918277,1443,1431,2.199096
16258.958,4739,947122239,313918277,1472,1460,1.506429
16259.3,4740,947122239,313918277,67,55,0.342301
16260.329,4737,947122239,313918277,1046,1034,1.028764
16284.219,4742,947125239,313918277,1410,1398,9.443516
16288.953,4743,947125239,313918277,1271,1259,4.734138
16294.63,4741,947125239,313918277,913,901,5.67734
16320.813,4744,947128239,313918277,932,920,7.150689
16322.967,4745,947128239,313918277,1168,1156,2.154418
16324.995,4746,947128239,313918277,1347,1335,2.027744
16349.978,4749,947131239,313918277,1271,1259,8.350233
16352.635,4748,947131239,313918277,1158,1146,2.657111
16355.407,4747,947131239,313918277,846,834,2.771791
16380.174,4750,947134239,313918277,1001,989,8.565862
16383.051,4751,947134239,313918277,1288,1276,2.876768
16387.435,4752,947134239,313918277,1385,1373,4.383313
16415.78,4754,947137239,313918277,1273,1261,4.987956
16424.565,4755,947137239,313918277,1305,1293,8.785391
16424.822,4753,947137239,313918277,902,890,0.256544
16451.258,4756,947140239,313918277,896,884,6.897621
16457.405,4757,947140239,313918277,1211,1199,6.147739
16457.641,4758,947140239,313918277,1239,1227,0.235985
16483.524,4760,947143239,313918277,1215,1203,7.450727
16490.354,4761,947143239,313918277,1199,1187,6.830318
16490.42,4759,947143239,313918277,962,950,0.066083
16524.284,4764,947146239,313918277,1422,1410,0.529983
16526.974,4763,947146239,313918277,1386,1374,2.690517
16528.427,4762,947146239,313918277,1052,1040,1.45236
16548.855,4767,947149239,313918277,1228,1216,12.905002
16554.457,4766,947149239,313918277,1312,1300,5.601876
16555.923,4765,947149239,313918277,947,935,1.466634
16586.083,4769,947152239,313918277,1199,1187,3.173978
16589.353,4770,947152239,313918277,1257,1245,3.269963
16598.809,4768,947152239,313918277,974,962,9.456225
16612.128,4773,947155239,313918277,1223,1211,20.014447
16618.233,4771,947155239,313918277,895,883,6.105036
16623.128,4772,947155239,313918277,1197,1185,4.894855
16654.859,4774,947158239,313918277,1007,995,1.602148
16656.647,4775,947158239,313918277,1445,1433,1.788185
16663.557,4776,947158239,313918277,1389,1377,6.909501
16690.362,4779,947161239,313918277,1225,1213,6.527958
16690.447,4778,947161239,313918277,1269,1257,0.084604
16691.895,4777,947161239,313918277,907,895,1.448275
16724.307,4780,947164239,313918277,901,889,0.92077
16724.988,4781,947164239,313918277,1242,1230,0.680942
16728.217,4782,947164239,313918277,1266,1254,3.228731
16748.051,4783,947167239,313918277,843,831,13.499726
16752.337,4785,947167239,313918277,1195,1183,4.28685
16762.162,4784,947167239,313918277,1262,1250,9.824536
16785.649,4788,947170239,313918277,1396,1384,9.845931
16786.991,4786,947170239,313918277,900,888,1.341819
16790.907,4787,947170239,313918277,1372,1360,3.915947
16823.606,4790,947173239,313918277,1228,1216,0.634864
16826.18,4789,947173239,313918277,773,761,2.574447
16832.668,4791,947173239,313918277,1150,1138,6.487653
16855.372,4793,947176239,313918277,1144,1132,10.629434
16857.384,4794,947176239,313918277,1188,1176,2.012272
16857.786,4792,947176239,313918277,826,814,0.401898
16889.441,4797,947179239,313918277,1122,1110,1.678598
16892.548,4795,947179239,313918277,815,803,3.107431
16899.799,4796,947179239,313918277,1238,1226,7.25135
16923.974,4799,947182239,313918277,1340,1328,9.158505
16928.726,4798,947182239,313918277,883,871,4.751415
16932.889,4800,947182239,313918277,1306,1294,4.163054
16946.45,4803,947185239,313918277,1225,1213,19.771596
16955.885,4801,947185239,313918277,863,851,9.434692
16957.061,4802,947185239,313918277,1302,1290,1.175862
16991.088,4804,947188239,313918277,847,835,0.69341
16993.119,4805,947188239,313918277,1252,1240,2.030975
17000.26,4806,947188239,313918277,1311,1299,7.141703
17016.525,4807,947191239,313918277,779,767,17.068678
17017.079,4809,947191239,313918277,1260,1248,0.553919
17026.89,4808,947191239,313918277,1172,1160,9.810625
17048.793,4812,947194239,313918277,1362,1350,11.429396
