arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
10641.988,2272,3821202403,1064687590,1261,1249,10.625025
10656.405,2273,3821205403,1064687590,972,960,18.916091
10657.054,2274,3821205403,1064687590,1099,1087,0.648375
10668.951,2275,3821205403,1064687590,1285,1273,11.897153
10699.703,2278,3821208403,1064687590,1281,1269,2.581068
10703.889,2276,3821208403,1064687590,945,933,4.185671
10722.239,2277,3821208403,1064687590,1220,1208,18.350522
10732.2,2279,3821211403,1064687590,1028,1016,23.372514
10732.725,2280,3821211403,1064687590,1378,1366,0.525359
10733.163,2281,3821211403,1064687590,1380,1368,0.437533
10765.709,2282,3821214403,1064687590,980,968,0.786879
10771.042,2283,3821214403,1064687590,1241,1229,5.33264
10771.537,2284,3821214403,1064687590,1213,1201,0.495292
10798.092,2287,3821217403,1064687590,1220,1208,6.778301
10810.358,2286,3821217403,1064687590,1244,1232,12.265173
10810.679,2285,3821217403,1064687590,940,928,0.321845
10826.985,2290,3821220403,1064687590,1165,1153,17.027942
10828.334,2288,3821220403,1064687590,934,922,1.349647
10837.143,2289,3821220403,1064687590,1199,1187,8.808115
10862.12,2291,3821223403,1064687590,967,955,8.355717
10868.558,2293,3821223403,1064687590,1100,1088,6.43741
10868.668,2292,3821223403,1064687590,1178,1166,0.110413
10898.368,2294,3821226403,1064687590,838,826,3.633042
10903.204,2296,3821226403,1064687590,1066,1054,4.835742
10904.746,2295,3821226403,1064687590,1212,1200,1.54241
10921.687,2297,3821229403,1064687590,895,883,16.392367
10926.348,2299,3821229403,1064687590,1247,1235,4.660811
10927.352,2298,3821229403,1064687590,1285,1273,1.00334
10953.881,2301,3821232403,1064687590,1225,1213,6.803434
10955.122,2300,3821232403,1064687590,908,896,1.241006
10970.638,2302,3821232403,1064687590,1114,1102,15.515429
10998.94,2303,3821235403,1064687590,925,913,5.031085
11001.505,2304,3821235403,1064687590,1245,1233,2.565209
11004.216,2305,3821235403,1064687590,1262,1250,2.710331
11014.799,2307,3821238403,1064687590,1217,1205,22.750099
11028.728,2308,3821238403,1064687590,1137,1125,13.928736
11048.466,2306,3821238403,1064687590,896,884,19.737833
11065.208,2310,3821241403,1064687590,1166,1154,16.591212
11067.041,2309,3821241403,1064687590,897,885,1.833125
11068.23,2311,3821241403,1064687590,1181,1169,1.18947
11082.017,2314,3821244403,1064687590,1109,1097,19.546349
11087.004,2313,3821244403,1064687590,1158,1146,4.987049
11091.782,2312,3821244403,1064687590,876,864,4.778246
11116.558,2317,3821247403,1064687590,1284,1272,8.558003
11141.298,2316,3821247403,1064687590,1298,1286,24.73987
11151.636,2315,3821247403,1064687590,901,889,10.338145
11163.298,2319,3821250403,1064687590,1240,1228,21.670794
11164.008,2318,3821250403,1064687590,808,796,0.709666
11165.594,2320,3821250403,1064687590,1133,1121,1.585543
11192.341,2323,3821253403,1064687590,1091,1079,6.586226
11217.694,2322,3821253403,1064687590,1256,1244,25.35363
11217.779,2321,3821253403,1064687590,830,818,0.085112
11225.794,2326,3821256403,1064687590,1059,1047,25.318667
11226.815,2324,3821256403,1064687590,829,817,1.021322
11243.854,2325,3821256403,1064687590,1239,1227,17.038909
11264.062,2329,3821259403,1064687590,1110,1098,13.125883
11266.349,2328,3821259403,1064687590,1352,1340,2.287285
11273.523,2327,3821259403,1064687590,931,919,7.173923
11281.644,2332,3821262403,1064687590,1040,1028,25.212145
11303.358,2331,3821262403,1064687590,1232,1220,21.714049
11307.769,2330,3821262403,1064687590,868,856,4.410446
11321.037,2333,3821265403,1064687590,862,850,20.065328
11337.698,2335,3821265403,1064687590,1054,1042,16.661129
11340.631,2334,3821265403,1064687590,1178,1166,2.932902
11353.602,2336,3821268403,1064687590,834,822,20.361571
11362.707,2338,3821268403,1064687590,1039,1027,9.10486
11370.85,2337,3821268403,1064687590,1207,1195,8.142674
11388.486,2340,3821271403,1064687590,1296,1284,15.696931
11404.352,2341,3821271403,1064687590,1173,1161,15.86583
11410.872,2339,3821271403,1064687590,937,925,6.519493
11421.092,2342,3821274403,1064687590,849,837,23.113223
11426.195,2343,3821274403,1064687590,1350,1338,5.10317
11442.093,2344,3821274403,1064687590,1117,1105,15.89795
11451.744,2346,3821277403,1064687590,1281,1269,23.681927
11471.332,2345,3821277403,1064687590,771,759,19.587685
11480.362,2347,3821277403,1064687590,992,980,9.030123
11493.558,2348,3821280403,1064687590,732,720,20.137314
11515.238,2350,3821280403,1064687590,1078,1066,21.679635
11516.639,2349,3821280403,1064687590,1348,1336,1.401194
11532.448,2353,3821283403,1064687590,1222,1210,17.524657
11539.859,2351,3821283403,1064687590,877,865,7.410842
11540.568,2352,3821283403,1064687590,1369,1357,0.708962
11570.457,2355,3821286403,1064687590,1283,1271,3.443591
11574.6,2356,3821286403,1064687590,1271,1259,4.142696
11581.998,2358,3821289403,1064687590,1236,1224,25.934826
11589.665,2354,3821286403,1064687590,824,812,47721817.845029
11603.108,2357,3821289403,1064687590,808,796,19.889566
11603.549,2359,3821289403,1064687590,1150,1138,0.441037
11640.573,2361,3821292403,1064687590,1269,1257,3.689992
11643.544,2360,3821292403,1064687590,851,839,2.970986
11655.64,2362,3821292403,1064687590,1202,1190,12.096518
11656.976,2365,3821295403,1064687590,1281,1269,31.99742
11658.385,2364,3821295403,1064687590,1338,1326,1.409371
11673.493,2363,3821295403,1064687590,895,883,15.107504
11700.673,2368,3821298403,1064687590,1217,1205,6.153586
11725.686,2366,3821298403,1064687590,866,854,25.012804
11727.353,2371,3821301403,1064687590,1206,1194,31.665478
11733.645,2369,3821301403,1064687590,741,729,6.291728
11736.34,2370,3821301403,1064687590,1262,1250,2.695031
11762.663,2372,3821304403,1064687590,774,762,7.01059
11763.513,2374,3821304403,1064687590,1165,1153,0.849863
11775.483,2373,3821304403,1064687590,1264,1252,11.970328
11797.773,2376,3821307403,1064687590,1330,1318,11.043844
11798.819,2377,3821307403,1064687590,1267,1255,1.046915
11811.201,2375,3821307403,1064687590,867,855,12.381449
11819.721,2378,3821310403,1064687590,874,862,24.812878
11828.439,2379,3821310403,1064687590,1221,1209,8.717186
11830.894,2380,3821310403,1064687590,1179,1167,2.45532
11855.72,2382,3821313403,1064687590,1039,1027,8.50685
11858.902,2381,3821313403,1064687590,848,836,3.182146
11876.921,2383,3821313403,1064687590,1007,995,18.018665
11884.598,2384,3821316403,1064687590,821,809,25.6567
11897.492,2386,3821316403,1064687590,1053,1041,12.894169
11923.109,2387,3821319403,1064687590,939,927,7.716198
11928.854,2389,3821319403,1064687590,1428,1416,5.744981
11935.3,2388,3821319403,1064687590,1390,1378,6.446003
11972.357,2391,3821322403,1064687590,1223,1211,3.72401
11973.992,2390,3821322403,1064687590,889,877,1.634793
11978.015,2392,3821322403,1064687590,1299,1287,4.022595
11985.215,2393,3821325403,1064687590,884,872,26.13332
11992.593,2395,3821325403,1064687590,1313,1301,7.377986
12006.82,2394,3821325403,1064687590,1151,1139,14.226754
12018.095,2398,3821328403,1064687590,1227,1215,22.058115
12025.742,2397,3821328403,1064687590,1170,1158,7.647003
12039.83,2396,3821328403,1064687590,810,798,14.088626
12064.633,2399,3821331403,1064687590,888,876,8.530797
12066.974,2400,3821331403,1064687590,1372,1360,2.341086
12077.587,2401,3821331403,1064687590,1375,1363,10.613172
12089.228,2402,3821334403,1064687590,747,735,21.69217
12091.459,2403,3821334403,1064687590,1273,1261,2.230201
12103.811,2404,3821334403,1064687590,1319,1307,12.35207
12111.699,2407,3821337403,1064687590,1280,1268,25.445222
12130.308,2406,3821337403,1064687590,1251,1239,18.609093
12130.435,2405,3821337403,1064687590,814,802,0.127059
12152.921,2409,3821340403,1064687590,1203,1191,10.84757
12168.91,2410,3821340403,1064687590,1229,1217,15.989735
12183.258,2408,3821340403,1064687590,811,799,14.347302
12199.995,2411,3821343403,1064687590,931,919,16.596272
12215.5,2413,3821343403,1064687590,1425,1413,15.50498
12216.991,2412,3821343403,1064687590,1376,1364,1.490768
12224.578,2416,3821346403,1064687590,1335,1323,25.745563
12238.117,2414,3821346403,1064687590,834,822,13.538348
12243.568,2415,3821346403,1064687590,1288,1276,5.451637
12257.16,2418,3821349403,1064687590,1242,1230,19.741531
12284.857,2419,3821349403,1064687590,1276,1264,27.697185
12288.723,2417,3821349403,1064687590,900,888,3.865379
12291.564,2421,3821352403,1064687590,1187,1175,30.491716
12291.841,2422,3821352403,1064687590,1244,1232,0.276864
12299.597,2420,3821352403,1064687590,846,834,7.756294
12331.896,2425,3821355403,1064687590,1420,1408,1.034301
12344.367,2424,3821355403,1064687590,1370,1358,12.470849
12358.062,2423,3821355403,1064687590,979,967,13.695103
12363.234,2426,3821358403,1064687590,958,946,28.161997
12378.382,2427,3821358403,1064687590,1248,1236,15.148554
12383.895,2428,3821358403,1064687590,1385,1373,5.513018
12398.251,2429,3821361403,1064687590,927,915,18.977465
12398.825,2430,3821361403,1064687590,1174,1162,0.574262
12402.18,2431,3821361403,1064687590,1364,1352,3.35446
12428.955,2434,3821364403,1064687590,1285,1273,6.557796
12430.792,2432,3821364403,1064687590,864,852,1.836215
12433.734,2433,3821364403,1064687590,1180,1168,2.94276
12468.901,2437,3821367403,1064687590,1430,1418,1.833708
12476.674,2436,3821367403,1064687590,1291,1279,7.772489
12491.636,2438,3821370403,1064687590,909,897,18.370785
12510.737,2439,3821370403,1064687590,1282,1270,19.100888
12515.084,2441,3821373403,1064687590,927,915,28.986596
12516.247,2440,3821370403,1064687590,1289,1277,47721824.348639
12524.767,2442,3821373403,1064687590,1202,1190,24.812999
12536.495,2443,3821373403,1064687590,1283,1271,11.72815
12556.806,2445,3821376403,1064687590,1225,1213,13.022431
12563.787,2444,3821376403,1064687590,986,974,6.980806
12570.808,2446,3821376403,1064687590,1234,1222,7.020924
12598.416,2449,3821379403,1064687590,1303,1291,5.725316
12609.801,2447,3821379403,1064687590,1052,1040,11.385117
12610.768,2450,3821382403,1064687590,971,959,32.365837
12616.501,2448,3821379403,1064687590,1241,1229,47721819.778218
12632.333,2451,3821382403,1064687590,1303,1291,17.501239
12640.499,2452,3821382403,1064687590,1277,1265,8.165965
12661.404,2454,3821385403,1064687590,1236,1224,12.428737
12662.835,2455,3821385403,1064687590,1255,1243,1.431163
12687.721,2453,3821385403,1064687590,918,906,24.886103
12689.082,2456,3821388403,1064687590,946,934,31.97274
12695.903,2457,3821388403,1064687590,1204,1192,6.82106
12698.785,2458,3821388403,1064687590,1182,1170,2.882666
12726.11,2459,3821391403,1064687590,1026,1014,6.008361
12740.093,2460,3821391403,1064687590,1414,1402,13.982744
12742.782,2461,3821391403,1064687590,1333,1321,2.688406
12769.565,2463,3821394403,1064687590,1325,1313,6.550133
12773.082,2462,3821394403,1064687590,958,946,3.517586
12783.921,2464,3821394403,1064687590,1159,1147,10.838934
12790.3,2466,3821397403,1064687590,1209,1197,26.954214
12791.984,2465,3821397403,1064687590,990,978,1.683465
12813.639,2467,3821397403,1064687590,1227,1215,21.655562
12822.676,2468,3821400403,1064687590,905,893,24.297071
12823.643,2470,3821400403,1064687590,1181,1169,0.966845
12839.897,2469,3821400403,1064687590,1260,1248,16.25483
12864.276,2473,3821403403,1064687590,1165,1153,8.955104
12865.933,2471,3821403403,1064687590,1046,1034,1.657404
12902.244,2476,3821406403,1064687590,1039,1027,2.977484
12913.545,2477,3821409403,1064687590,859,847,22.032264
12917.238,2474,3821406403,1064687590,849,837,47721821.817679
12921.856,2475,3821406403,1064687590,1146,1134,4.617751
12935.579,2479,3821409403,1064687590,1043,1031,19.610607
12948.438,2478,3821409403,1064687590,1141,1129,12.859059
12959.168,2480,3821412403,1064687590,885,873,22.602941
12964.749,2481,3821412403,1064687590,1227,1215,5.581024
12991.317,2482,3821412403,1064687590,1263,1251,26.567344
12994.516,2483,3821415403,1064687590,1011,999,30.133479
12998.457,2485,3821415403,1064687590,1385,1373,3.940939
13017.808,2484,3821415403,1064687590,1323,1311,19.350736
13024.839,2487,3821418403,1064687590,1239,1227,26.302237
13031.43,2486,3821418403,1064687590,894,882,6.591024
13035.354,2488,3821418403,1064687590,1183,1171,3.92364
13061.189,2490,3821421403,1064687590,1151,1139,7.498409
13071.309,2489,3821421403,1064687590,823,811,10.120507
13076.806,2491,3821421403,1064687590,1230,1218,5.496971
13098.155,2492,3821424403,1064687590,825,813,11.984572
13100.045,2493,3821424403,1064687590,1108,1096,1.890371
13104.925,2494,3821424403,1064687590,1189,1177,4.879524
13113.088,2497,3821427403,1064687590,1352,1340,25.170171
13129.532,2496,3821427403,1064687590,1274,1262,16.443691
13135.798,2495,3821427403,1064687590,935,923,6.266521
13163.455,2500,3821430403,1064687590,1185,1173,5.676309
13170.857,2498,3821430403,1064687590,876,864,7.401868
13184.912,2499,3821430403,1064687590,1230,1218,14.054425
13201.573,2503,3821433403,1064687590,1152,1140,16.672131
13205.342,2501,3821433403,1064687590,829,817,3.769136
13210.004,2502,3821433403,1064687590,1228,1216,4.661891
13231.015,2506,3821436403,1064687590,1145,1133,12.32244
13239.42,2505,3821436403,1064687590,1220,1208,8.405044
13239.592,2504,3821436403,1064687590,787,775,0.172432
13264.286,2508,3821439403,1064687590,1358,1346,8.639372
13276.529,2507,3821439403,1064687590,894,882,12.242326
13279.436,2509,3821439403,1064687590,1308,1296,2.90724
13302.522,2512,3821442403,1064687590,1159,1147,10.24752
13304.754,2511,3821442403,1064687590,1266,1254,2.232586
13328.269,2513,3821445403,1064687590,808,796,9.818276
13334.126,2515,3821445403,1064687590,1155,1143,5.856282
13350.274,2514,3821445403,1064687590,1138,1126,16.14867
13372.242,2518,3821448403,1064687590,1091,1079,11.365517
13377.339,2516,3821448403,1064687590,811,799,5.097057
13387.414,2517,3821448403,1064687590,1210,1198,10.075316
13412.512,2519,3821451403,1064687590,947,935,8.235402
13412.583,2521,3821451403,1064687590,1238,1226,0.070585
13420.381,2520,3821451403,1064687590,1294,1282,7.797764
13421.733,2524,3821454403,1064687590,1129,1117,31.980611
13422.389,2523,3821454403,1064687590,1172,1160,0.655342
13433.548,2522,3821454403,1064687590,933,921,11.159345
13446.407,2525,3821457403,1064687590,859,847,20.474441
13454.963,2527,3821457403,1064687590,1097,1085,8.556086
13474.051,2526,3821457403,1064687590,1161,1149,19.088006
13488.044,2529,3821460403,1064687590,1136,1124,19.340821
13488.735,2530,3821460403,1064687590,1050,1038,0.691511
13489.758,2528,3821460403,1064687590,851,839,1.023082
13519.335,2531,3821463403,1064687590,927,915,3.756182
13533.927,2533,3821463403,1064687590,1191,1179,14.592013
13540.739,2532,3821463403,1064687590,1344,1332,6.812146
13560.86,2536,3821466403,1064687590,1149,1137,13.212517
13569.301,2534,3821466403,1064687590,873,861,8.440952
13569.362,2535,3821466403,1064687590,1249,1237,0.061032
13589.842,2539,3821469403,1064687590,1025,1013,12.853605
13592.325,2538,3821469403,1064687590,1214,1202,2.482595
13594.964,2537,3821469403,1064687590,835,823,2.639667
13623.691,2540,3821472403,1064687590,894,882,4.606332
13629.236,2542,3821472403,1064687590,1047,1035,5.544951
13635.592,2541,3821472403,1064687590,1179,1167,6.355291
13652.368,2545,3821475403,1064687590,1186,1174,16.557148
13672.074,2543,3821475403,1064687590,931,919,19.705885
13684.114,2544,3821475403,1064687590,1337,1325,12.040668
13695.456,2547,3821478403,1064687590,1231,1219,21.991965
13701.069,2546,3821478403,1064687590,934,922,5.613265
13701.179,2548,3821478403,1064687590,1253,1241,0.109922
13727.519,2551,3821481403,1064687590,1147,1135,6.993191
13734.893,2550,3821481403,1064687590,1179,1167,7.374087
13743.392,2549,3821481403,1064687590,875,863,8.498629
13761.453,2553,3821484403,1064687590,1225,1213,15.272393
13767.369,2552,3821484403,1064687590,857,845,5.916715
13775.427,2554,3821484403,1064687590,1180,1168,8.057444
13793.38,2555,3821487403,1064687590,913,901,15.380284
13798.242,2556,3821487403,1064687590,1350,1338,4.862384
13803.449,2557,3821487403,1064687590,1244,1232,5.206781
13833.04,2560,3821490403,1064687590,1190,1178,3.742189
13840.924,2559,3821490403,1064687590,1434,1422,7.883918
13844.128,2558,3821490403,1064687590,938,926,3.204407
13854.013,2561,3821493403,1064687590,905,893,23.449255
13877.219,2563,3821493403,1064687590,934,922,23.206076
13878.775,2566,3821496403,1064687590,938,926,31.777223
13892.399,2564,3821496403,1064687590,822,810,13.624136
13897.353,2562,3821493403,1064687590,1162,1150,47721820.557065
13910.661,2565,3821496403,1064687590,1154,1142,20.025491
13917.1,2569,3821499403,1064687590,1080,1068,26.894278
13918.102,2568,3821499403,1064687590,1329,1317,1.002156
13948.105,2567,3821499403,1064687590,905,893,30.002959
13965.54,2571,3821502403,1064687590,1342,1330,15.898567
13969.532,2572,3821502403,1064687590,1161,1149,3.992451
13973.427,2570,3821502403,1064687590,927,915,3.894943
13985.146,2573,3821505403,1064687590,839,827,21.614128
13996.78,2574,3821505403,1064687590,1374,1362,11.634219
14017.068,2575,3821505403,1064687590,1113,1101,20.287815
14023.29,2578,3821508403,1064687590,1139,1127,27.111834
14027.855,2577,3821508403,1064687590,1380,1368,4.564772
14039.937,2576,3821508403,1064687590,887,875,12.082432
14058.376,2579,3821511403,1064687590,901,889,14.894058
14058.507,2581,3821511403,1064687590,1219,1207,0.130806
14078.749,2580,3821511403,1064687590,1454,1442,20.242064
14100.036,2582,3821514403,1064687590,885,873,12.046961
14110.458,2584,3821514403,1064687590,1198,1186,10.422617
14111.483,2583,3821514403,1064687590,1339,1327,1.02508
14121.366,2587,3821517403,1064687590,1204,1192,23.450785
14127.531,2585,3821517403,1064687590,862,850,6.165183
14133.842,2586,3821517403,1064687590,1276,1264,6.310662
14177.837,2589,3821520403,1064687590,1351,1339,10.661615
14184.238,2588,3821520403,1064687590,884,872,6.401188
14187.988,2593,3821523403,1064687590,1321,1309,29.58271
14195.825,2592,3821523403,1064687590,1380,1368,7.836305
14203.084,2591,3821523403,1064687590,965,953,7.258884
14224.178,2594,3821526403,1064687590,911,899,12.238966
14232.315,2596,3821526403,1064687590,1227,1215,8.137008
14243.057,2595,3821526403,1064687590,1340,1328,10.741635
14259.486,2597,3821529403,1064687590,875,863,16.903684
14266.76,2599,3821529403,1064687590,1229,1217,7.274072
14271.561,2598,3821529403,1064687590,1246,1234,4.800786
14305.738,2602,3821532403,1064687590,1279,1267,0.843267
14313.828,2600,3821532403,1064687590,860,848,8.090664
14314.847,2601,3821532403,1064687590,1318,1306,1.018523
14332.675,2603,3821535403,1064687590,953,941,15.505346
14336.885,2605,3821535403,1064687590,1396,1384,4.209727
14339.988,2604,3821535403,1064687590,1434,1422,3.10348
14362.071,2606,3821538403,1064687590,902,890,11.250182
14366.853,2608,3821538403,1064687590,1295,1283,4.782019
14388.692,2610,3821541403,1064687590,1243,1231,11.494073
14412.493,2611,3821541403,1064687590,1280,1268,23.800883
14414.299,2609,3821541403,1064687590,874,862,1.806017
14428.026,2613,3821544403,1064687590,1297,1285,19.606615
14430.033,2612,3821544403,1064687590,896,884,2.006874
14433.458,2614,3821544403,1064687590,1296,1284,3.424735
14460.18,2618,3821547403,1064687590,1415,1403,6.611537
14465.263,2615,3821547403,1064687590,1090,1078,5.083411
14467.512,2616,3821547403,1064687590,1472,1460,2.249494
14475.546,2617,3821547403,1064687590,35,23,8.033287
14495.541,2619,3821550403,1064687590,1293,1281,13.338015
14500.279,2620,3821550403,1064687590,599,587,4.738324
14521.439,2625,3821553403,1064687590,1472,1460,12.173664
14522.682,2622,3821553403,1064687590,1472,1460,1.242645
14524.734,2626,3821553403,1064687590,1149,1137,2.052807
14525.494,2635,3821553403,1064687590,1145,1133,0.759136
14527.964,2632,3821553403,1064687590,1472,1460,2.470819
14528.517,2629,3821553403,1064687590,889,877,0.552275
14533.709,2621,3821553403,1064687590,44,32,5.192705
14536.722,2637,3821553403,1064687590,1472,1460,3.013023
14536.839,2628,3821553403,1064687590,760,748,0.116133
14538.952,2640,3821553403,1064687590,440,428,2.113167
14539.014,2633,3821553403,1064687590,1306,1294,0.062023
14543.565,2639,3821553403,1064687590,1472,1460,4.551307
14543.782,2636,3821553403,1064687590,1472,1460,0.216587
14544.24,2638,3821553403,1064687590,1472,1460,0.457963
14544.635,2627,3821553403,1064687590,1472,1460,0.395471
14545.346,2624,3821553403,1064687590,701,689,0.710631
14547.555,2634,3821553403,1064687590,1472,1460,2.20964
14548.605,2631,3821553403,1064687590,1472,1460,1.049352
14548.805,2641,3821556403,1064687590,1183,1171,33.133146
14551.026,2630,3821553403,1064687590,757,745,47721823.290367
14559.388,2623,3821553403,1064687590,1472,1460,8.362285
14565.565,2642,3821556403,1064687590,394,382,27.155994
14590.021,2644,3821559403,1064687590,690,678,8.877187
14611.539,2643,3821559403,1064687590,1340,1328,21.517161
14633.725,2646,3821562403,1064687590,985,973,11.146814
14639.177,2647,3821562403,1064687590,756,744,5.451596
14648.563,2645,3821562403,1064687590,678,666,9.385922
14654.011,2650,3821565403,1064687590,895,883,27.885192
14654.849,2649,3821565403,1064687590,1038,1026,0.838711
14663.254,2648,3821565403,1064687590,866,854,8.404961
14691.462,2653,3821568403,1064687590,965,953,5.126134
14692.89,2651,3821568403,1064687590,834,822,1.428684
14705.091,2652,3821568403,1064687590,1034,1022,12.200679
14727.884,2656,3821571403,1064687590,1138,1126,10.540637
14729.032,2654,3821571403,1064687590,886,874,1.148029
14748.701,2655,3821571403,1064687590,1236,1224,19.669221
14764.994,2659,3821574403,1064687590,1043,1031,17.040569
14768.873,2658,3821574403,1064687590,1161,1149,3.879466
14775.044,2657,3821574403,1064687590,940,928,6.170487
14790.586,2662,3821577403,1064687590,1240,1228,17.790499
14794.974,2661,3821577403,1064687590,1260,1248,4.387331
14799.821,2660,3821577403,1064687590,982,970,4.846913
14831.475,2663,3821580403,1064687590,963,951,1.67945
14838.036,2664,3821580403,1064687590,1172,1160,6.561263
14844.809,2667,3821583403,1064687590,1031,1019,26.560128
14848.759,2665,3821580403,1064687590,1150,1138,47721821.56154
14871.51,2666,3821583403,1064687590,947,935,10.582126
14883.816,2668,3821583403,1064687590,913,901,12.30644
14884.372,2669,3821586403,1064687590,838,826,32.777856
14917.518,2671,3821586403,1064687590,919,907,33.146362
14919.526,2670,3821586403,1064687590,1033,1021,2.007595
14929.128,2673,3821589403,1064687590,1332,1320,23.731399
14933.241,2672,3821589403,1064687590,1061,1049,4.113046
14937.293,2674,3821589403,1064687590,1353,1341,4.051978
14949.453,2676,3821592403,1064687590,1223,1211,21.173341
14968.745,2675,3821592403,1064687590,989,977,19.292766
14970.553,2677,3821592403,1064687590,1255,1243,1.80733
14990.543,2680,3821595403,1064687590,1286,1274,13.342765
14993.9,2678,3821595403,1064687590,912,900,3.356499
15023.355,2679,3821595403,1064687590,1199,1187,29.454815
15030.837,2683,3821598403,1064687590,1244,1232,25.851468
15037.368,2681,3821598403,1064687590,865,853,6.531831
15048.425,2682,3821598403,1064687590,1242,1230,11.057037
15063.782,2684,3821601403,1064687590,953,941,17.976225
15067.965,2686,3821601403,1064687590,1389,1377,4.182751
15076.015,2685,3821601403,1064687590,1331,1319,8.049729
15104.397,2687,3821604403,1064687590,1009,997,4.951052
15105.0,2688,3821604403,1064687590,1253,1241,0.602863
15116.006,2689,3821604403,1064687590,1311,1299,11.006001
15131.31,2690,3821607403,1064687590,925,913,18.029635
15138.276,2692,3821607403,1064687590,1338,1326,6.965926
15144.009,2691,3821607403,1064687590,1138,1126,5.733621
15182.728,2695,3821610403,1064687590,1268,1256,5.385807
15191.82,2694,3821610403,1064687590,1150,1138,9.091792
15198.56,2696,3821613403,1064687590,1042,1030,26.594038
15205.655,2698,3821613403,1064687590,1404,1392,7.095153
15207.072,2697,3821613403,1064687590,1355,1343,1.417611
15234.586,2700,3821616403,1064687590,1352,1340,5.81977
15242.086,2699,3821616403,1064687590,931,919,7.500143
15245.256,2701,3821616403,1064687590,1415,1403,3.169906
15273.937,2703,3821619403,1064687590,1284,1272,4.652193
15276.972,2702,3821619403,1064687590,916,904,3.035237
15282.246,2704,3821619403,1064687590,1307,1295,5.273794
15290.0,2705,3821622403,1064687590,941,929,25.579379
15290.456,2706,3821622403,1064687590,1334,1322,0.456137
15292.564,2707,3821622403,1064687590,1350,1338,2.107867
15335.19,2709,3821625403,1064687590,1382,1370,9.292331
15340.455,2708,3821625403,1064687590,1034,1022,5.265017
15345.028,2710,3821625403,1064687590,1450,1438,4.573632
15360.864,2711,3821628403,1064687590,986,974,17.498126
15368.284,2713,3821628403,1064687590,1458,1446,7.420839
15373.521,2712,3821628403,1064687590,1325,1313,5.236329
15396.545,2715,3821631403,1064687590,1187,1175,10.308694
15404.924,2716,3821631403,1064687590,1413,1401,8.378747
15408.804,2714,3821631403,1064687590,993,981,3.8794
15421.263,2718,3821634403,1064687590,1342,1330,20.873855
15427.646,2719,3821634403,1064687590,1404,1392,6.383042
15431.27,2717,3821634403,1064687590,963,951,3.624296
15460.656,2721,3821637403,1064687590,1425,1413,3.947415
15460.814,2720,3821637403,1064687590,1009,997,0.157341
15471.634,2722,3821637403,1064687590,1437,1425,10.820831
15491.843,2724,3821640403,1064687590,1271,1259,13.124979
15514.033,2723,3821640403,1064687590,922,910,22.189986
15520.299,2725,3821640403,1064687590,1340,1328,6.266378
15536.663,2728,3821643403,1064687590,1218,1206,16.969015
15540.558,2727,3821643403,1064687590,1228,1216,3.894442
15544.571,2726,3821643403,1064687590,968,956,4.01299
15569.185,2730,3821646403,1064687590,1333,1321,8.718993
15585.556,2729,3821646403,1064687590,874,862,16.370421
15587.709,2734,3821649403,1064687590,1267,1255,31.179711
15593.313,2731,3821646403,1064687590,1196,1184,47721819.907784
15602.585,2733,3821649403,1064687590,1401,1389,24.060592
15604.152,2732,3821649403,1064687590,982,970,1.56699
15634.761,2735,3821652403,1064687590,948,936,2.72461
15639.058,2737,3821652403,1064687590,1404,1392,4.296911
15645.609,2736,3821652403,1064687590,1311,1299,6.551281
15663.403,2739,3821655403,1064687590,1288,1276,15.539375
15663.507,2740,3821655403,1064687590,1365,1353,0.103924
15690.146,2738,3821655403,1064687590,953,941,26.639247
15699.529,2743,3821658403,1064687590,1324,1312,23.950822
15715.773,2741,3821658403,1064687590,1017,1005,16.243918
15716.711,2742,3821658403,1064687590,1349,1337,0.93819
15716.793,2747,3821661403,1064687590,26,14,33.250874
15728.578,2745,3821661403,1064687590,1462,1450,11.784077
15743.809,2746,3821661403,1064687590,1472,1460,15.231241
15746.892,2744,3821661403,1064687590,1075,1063,3.08341
15757.394,2749,3821664403,1064687590,1329,1317,22.831788
15779.853,2753,3821667403,1064687590,1387,1375,10.874195
15780.773,2750,3821664403,1064687590,1472,1460,47721824.591462
15805.945,2752,3821667403,1064687590,1184,1172,8.161
15807.417,2751,3821667403,1064687590,982,970,1.472147
15831.542,2754,3821670403,1064687590,976,964,9.207875
15838.797,2755,3821670403,1064687590,1237,1225,7.254515
15845.928,2756,3821670403,1064687590,1358,1346,7.130541
15849.967,2758,3821673403,1064687590,1045,1033,29.293435
15859.97,2757,3821673403,1064687590,1049,1037,10.002963
15867.051,2759,3821673403,1064687590,835,823,7.080383
15898.762,2760,3821676403,1064687590,799,787,1.622186
15918.021,2762,3821676403,1064687590,960,948,19.259045
15928.191,2761,3821676403,1064687590,1135,1123,10.170197
15933.799,2765,3821679403,1064687590,1136,1124,27.725892
15941.433,2764,3821679403,1064687590,1145,1133,7.634248
15942.603,2766,3821682403,1064687590,866,854,32.163084
15975.787,2767,3821682403,1064687590,1123,1111,33.18379
15979.879,2768,3821682403,1064687590,1101,1089,4.092054
15990.478,2769,3821685403,1064687590,950,938,22.734639
16001.381,2770,3821685403,1064687590,1282,1270,10.903326
16005.75,2771,3821685403,1064687590,1231,1219,4.369463
16022.722,2774,3821688403,1064687590,1393,1381,16.36167
