arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
6169.779,3871,119863336,1071141029,1472,1460,0.098597
6169.813,3872,119863336,1071141029,1472,1460,0.034139
6169.841,3873,119863336,1071141029,701,689,0.028298
6169.89,3874,119863336,1071141029,1472,1460,0.048836
6169.915,3875,119863336,1071141029,1150,1138,0.025264
6169.941,3876,119863336,1071141029,1472,1460,0.025778
6169.973,3877,119863336,1071141029,714,702,0.032015
6170.001,3878,119863336,1071141029,972,960,0.027726
6170.026,3879,119863336,1071141029,759,747,0.025025
6170.046,3880,119863336,1071141029,1472,1460,0.020232
6170.064,3881,119863336,1071141029,1472,1460,0.018187
6170.079,3882,119863336,1071141029,1242,1230,0.014765
6170.093,3883,119863336,1071141029,1472,1460,0.014214
6170.125,3884,119863336,1071141029,1187,1175,0.031596
6170.139,3885,119863336,1071141029,1472,1460,0.014903
6170.153,3886,119863336,1071141029,1472,1460,0.013854
6170.177,3887,119863336,1071141029,1472,1460,0.02401
6170.194,3888,119863336,1071141029,1472,1460,0.01657
6170.213,3889,119863336,1071141029,613,601,0.018846
6201.718,3890,119866336,1071141029,1106,1094,1.827865
6201.779,3891,119866336,1071141029,395,383,0.061224
6235.512,3892,119869336,1071141029,1326,1314,0.399099
6235.588,3893,119869336,1071141029,640,628,0.07619
6269.518,3894,119872336,1071141029,615,603,0.596326
6269.608,3895,119872336,1071141029,950,938,0.090409
6269.63,3896,119872336,1071141029,701,689,0.021434
6302.245,3897,119875336,1071141029,744,732,0.718041
6302.309,3898,119875336,1071141029,1052,1040,0.063853
6302.349,3899,119875336,1071141029,907,895,0.040608
6335.351,3900,119878336,1071141029,752,740,0.331804
6335.412,3901,119878336,1071141029,1072,1060,0.061267
6335.433,3902,119878336,1071141029,863,851,0.02057
6370.22,3903,119881336,1071141029,814,802,1.454095
6370.281,3904,119881336,1071141029,1181,1169,0.061005
6370.299,3905,119881336,1071141029,1116,1104,0.018131
6401.317,3906,119884336,1071141029,799,787,2.315177
6401.396,3907,119884336,1071141029,1214,1202,0.078279
6401.413,3908,119884336,1071141029,1028,1016,0.017756
6435.371,3909,119887336,1071141029,873,861,0.624356
6435.426,3910,119887336,1071141029,1215,1203,0.055285
6435.467,3911,119887336,1071141029,1128,1116,0.040921
6468.37,3912,119890336,1071141029,808,796,0.430622
6468.436,3913,119890336,1071141029,1178,1166,0.066256
6468.463,3914,119890336,1071141029,1078,1066,0.027031
6502.313,3915,119893336,1071141029,819,807,0.516085
6502.385,3916,119893336,1071141029,1183,1171,0.07241
6502.404,3917,119893336,1071141029,1141,1129,0.018843
6535.397,3918,119896336,1071141029,744,732,0.340277
6535.492,3919,119896336,1071141029,1177,1165,0.094467
6535.513,3920,119896336,1071141029,1075,1063,0.02177
6569.16,3921,119899336,1071141029,862,850,0.313521
6569.253,3922,119899336,1071141029,1252,1240,0.092978
6569.277,3923,119899336,1071141029,1239,1227,0.02339
6602.388,3924,119902336,1071141029,896,884,0.221452
6602.485,3925,119902336,1071141029,1244,1232,0.096602
6602.57,3926,119902336,1071141029,1142,1130,0.084914
6635.242,3927,119905336,1071141029,825,813,0.661244
6635.311,3928,119905336,1071141029,1112,1100,0.069023
6635.356,3929,119905336,1071141029,1151,1139,0.045363
6668.387,3930,119908336,1071141029,857,845,0.30257
6668.453,3931,119908336,1071141029,1119,1107,0.066049
6668.47,3932,119908336,1071141029,1138,1126,0.01715
6702.274,3933,119911336,1071141029,912,900,0.470241
6702.344,3934,119911336,1071141029,1278,1266,0.070292
6702.364,3935,119911336,1071141029,1278,1266,0.019441
6736.317,3936,119914336,1071141029,900,888,0.619626
6736.411,3937,119914336,1071141029,1169,1157,0.094264
6736.432,3938,119914336,1071141029,1216,1204,0.021306
6768.606,3939,119917336,1071141029,848,836,1.159797
6768.683,3940,119917336,1071141029,1120,1108,0.0771
6768.701,3941,119917336,1071141029,1245,1233,0.018205
6802.217,3942,119920336,1071141029,851,839,0.182483
6802.28,3943,119920336,1071141029,1147,1135,0.063392
6802.317,3944,119920336,1071141029,1243,1231,0.037177
6835.023,3945,119923336,1071141029,976,964,0.628059
6835.08,3946,119923336,1071141029,1232,1220,0.057326
6835.116,3947,119923336,1071141029,1395,1383,0.035693
6869.498,3948,119926336,1071141029,844,832,1.049088
6869.569,3949,119926336,1071141029,1157,1145,0.070471
6869.583,3950,119926336,1071141029,1232,1220,0.014531
6901.95,3951,119929336,1071141029,881,869,0.966828
6902.007,3952,119929336,1071141029,1090,1078,0.05701
6902.021,3953,119929336,1071141029,1297,1285,0.014417
6935.34,3954,119932336,1071141029,814,802,0.014712
6935.401,3955,119932336,1071141029,1211,1199,0.061706
6935.417,3956,119932336,1071141029,1237,1225,0.015961
6968.596,3957,119935336,1071141029,933,921,0.154736
6968.701,3958,119935336,1071141029,1226,1214,0.104701
6968.721,3959,119935336,1071141029,1327,1315,0.020561
7002.448,3960,119938336,1071141029,853,841,0.393712
7002.519,3961,119938336,1071141029,1211,1199,0.071174
7002.573,3962,119938336,1071141029,1237,1225,0.053092
7035.285,3963,119941336,1071141029,875,863,0.621078
7035.372,3964,119941336,1071141029,1122,1110,0.086825
7035.428,3965,119941336,1071141029,1170,1158,0.056322
7068.888,3966,119944336,1071141029,819,807,0.126542
7068.953,3967,119944336,1071141029,1181,1169,0.064892
7068.974,3968,119944336,1071141029,1154,1142,0.021076
7103.13,3969,119947336,1071141029,935,923,0.822445
7103.185,3970,119947336,1071141029,1392,1380,0.055682
7103.204,3971,119947336,1071141029,1279,1267,0.01913
7135.127,3972,119950336,1071141029,873,861,1.410381
7135.214,3973,119950336,1071141029,1285,1273,0.086905
7135.252,3974,119950336,1071141029,1165,1153,0.037641
7169.354,3975,119953336,1071141029,779,767,0.769116
7169.442,3976,119953336,1071141029,1242,1230,0.08731
7169.462,3977,119953336,1071141029,1125,1113,0.020593
7202.239,3978,119956336,1071141029,861,849,0.556474
7202.298,3979,119956336,1071141029,1253,1241,0.058487
7202.335,3980,119956336,1071141029,1118,1106,0.037712
7235.701,3981,119959336,1071141029,930,918,0.032853
7235.763,3982,119959336,1071141029,1366,1354,0.061908
7235.808,3983,119959336,1071141029,1171,1159,0.044429
7269.369,3984,119962336,1071141029,885,873,0.228283
7269.443,3985,119962336,1071141029,1262,1250,0.073859
7269.587,3986,119962336,1071141029,1063,1051,0.143865
7302.828,3987,119965336,1071141029,818,806,0.092704
7302.898,3988,119965336,1071141029,1136,1124,0.070027
7302.915,3989,119965336,1071141029,1132,1120,0.017429
7334.745,3990,119968336,1071141029,812,800,1.504049
7334.792,3991,119968336,1071141029,1134,1122,0.047367
7334.803,3992,119968336,1071141029,976,964,0.011518
7369.493,3993,119971336,1071141029,876,864,1.356291
7369.584,3994,119971336,1071141029,1282,1270,0.090689
7369.601,3995,119971336,1071141029,1139,1127,0.017691
7401.641,3996,119974336,1071141029,878,866,1.293774
7401.752,3997,119974336,1071141029,1174,1162,0.110901
7401.776,3998,119974336,1071141029,1105,1093,0.023691
7435.307,3999,119977336,1071141029,778,766,0.197829
7435.371,4000,119977336,1071141029,1230,1218,0.064598
7435.388,4001,119977336,1071141029,1040,1028,0.016839
7468.198,4002,119980336,1071141029,807,795,0.523684
7468.257,4003,119980336,1071141029,1184,1172,0.058976
7468.272,4004,119980336,1071141029,1185,1173,0.015346
7501.963,4005,119983336,1071141029,892,880,0.357155
7502.017,4006,119983336,1071141029,1174,1162,0.054643
7502.031,4007,119983336,1071141029,1267,1255,0.013897
7535.918,4008,119986336,1071141029,850,838,0.553488
7536.013,4009,119986336,1071141029,1207,1195,0.094962
7536.047,4010,119986336,1071141029,1212,1200,0.034268
7568.468,4011,119989336,1071141029,819,807,0.912493
7568.577,4012,119989336,1071141029,1134,1122,0.108717
7568.622,4013,119989336,1071141029,1156,1144,0.04558
7602.172,4014,119992336,1071141029,868,856,0.216064
7602.248,4015,119992336,1071141029,1157,1145,0.076602
7602.289,4016,119992336,1071141029,1218,1206,0.040676
7635.858,4017,119995336,1071141029,905,893,0.235155
7635.924,4018,119995336,1071141029,1281,1269,0.066582
7635.947,4019,119995336,1071141029,1235,1223,0.022622
7668.836,4020,119998336,1071141029,905,893,0.444372
7668.902,4021,119998336,1071141029,1262,1250,0.066798
7668.924,4022,119998336,1071141029,1061,1049,0.021589
7702.992,4023,120001336,1071141029,869,857,0.734358
7703.056,4024,120001336,1071141029,1171,1159,0.064662
7703.077,4025,120001336,1071141029,1127,1115,0.020687
7736.348,4026,120004336,1071141029,886,874,0.061936
7736.444,4027,120004336,1071141029,1221,1209,0.095851
7736.467,4028,120004336,1071141029,1215,1203,0.022726
7768.306,4029,120007336,1071141029,905,893,1.494008
7768.364,4030,120007336,1071141029,1352,1340,0.057943
7768.401,4031,120007336,1071141029,1222,1210,0.0363
7802.699,4032,120010336,1071141029,959,947,0.964608
7802.753,4033,120010336,1071141029,1275,1263,0.054488
7802.786,4034,120010336,1071141029,1237,1225,0.032684
7835.333,4035,120013336,1071141029,566,554,0.786201
7835.411,4036,120013336,1071141029,943,931,0.078561
7835.428,4037,120013336,1071141029,1077,1065,0.016806
7835.449,4038,120013336,1071141029,999,987,0.02043
7869.686,4039,120016336,1071141029,947,935,0.904302
7869.744,4040,120016336,1071141029,1050,1038,0.057664
7869.759,4041,120016336,1071141029,1022,1010,0.014691
7901.034,4042,120019336,1071141029,874,862,2.057613
7901.085,4043,120019336,1071141029,1183,1171,0.050174
7901.1,4044,120019336,1071141029,1116,1104,0.015596
7935.665,4045,120022336,1071141029,888,876,1.231564
7935.762,4046,120022336,1071141029,1287,1275,0.097179
7935.783,4047,120022336,1071141029,1190,1178,0.020617
7968.968,4048,120025336,1071141029,873,861,0.148407
7969.045,4049,120025336,1071141029,1198,1186,0.077406
7969.062,4050,120025336,1071141029,1199,1187,0.016563
8001.761,4051,120028336,1071141029,905,893,0.634331
8001.812,4052,120028336,1071141029,1276,1264,0.051174
8001.846,4053,120028336,1071141029,1246,1234,0.033936
8036.98,4054,120031336,1071141029,909,897,1.800553
8037.039,4055,120031336,1071141029,1375,1363,0.059684
8037.086,4056,120031336,1071141029,1262,1250,0.046657
8068.812,4057,120034336,1071141029,944,932,1.606972
8068.888,4058,120034336,1071141029,1246,1234,0.075504
8068.929,4059,120034336,1071141029,1214,1202,0.040952
8102.667,4060,120037336,1071141029,870,858,0.404356
8102.75,4061,120037336,1071141029,1224,1212,0.083099
8102.78,4062,120037336,1071141029,1243,1231,0.030481
8134.548,4063,120040336,1071141029,887,875,1.565894
8134.602,4064,120040336,1071141029,1254,1242,0.054009
8134.624,4065,120040336,1071141029,1198,1186,0.021953
8168.709,4066,120043336,1071141029,953,941,0.752469
8168.759,4067,120043336,1071141029,1370,1358,0.049242
8168.774,4068,120043336,1071141029,1330,1318,0.015524
8201.526,4069,120046336,1071141029,883,871,0.581881
8201.607,4070,120046336,1071141029,1316,1304,0.081705
8201.626,4071,120046336,1071141029,1265,1253,0.0188
8235.819,4072,120049336,1071141029,862,850,0.859791
8235.891,4073,120049336,1071141029,1187,1175,0.072073
8235.908,4074,120049336,1071141029,1250,1238,0.016304
8268.836,4075,120052336,1071141029,911,899,0.40506
8268.894,4076,120052336,1071141029,1180,1168,0.057828
8268.929,4077,120052336,1071141029,1244,1232,0.035206
8301.01,4078,120055336,1071141029,952,940,1.25207
8301.062,4079,120055336,1071141029,1237,1225,0.051475
8301.093,4080,120055336,1071141029,1346,1334,0.030874
8335.212,4081,120058336,1071141029,962,950,0.786438
8335.27,4082,120058336,1071141029,1250,1238,0.057447
8335.288,4083,120058336,1071141029,1228,1216,0.01789
8369.234,4084,120061336,1071141029,939,927,0.612998
8369.29,4085,120061336,1071141029,1116,1104,0.055957
8369.304,4086,120061336,1071141029,1281,1269,0.013816
8401.425,4087,120064336,1071141029,933,921,1.212181
8401.481,4088,120064336,1071141029,1193,1181,0.056519
8401.499,4089,120064336,1071141029,1307,1295,0.017499
8435.37,4090,120067336,1071141029,1068,1056,0.537877
8435.429,4091,120067336,1071141029,1322,1310,0.059214
8435.448,4092,120067336,1071141029,1352,1340,0.01908
8468.183,4093,120070336,1071141029,981,969,0.598894
8468.236,4094,120070336,1071141029,1238,1226,0.052809
8468.27,4095,120070336,1071141029,1197,1185,0.03435
8501.846,4096,120073336,1071141029,1008,996,0.24237
8501.896,4097,120073336,1071141029,1133,1121,0.050287
8501.912,4098,120073336,1071141029,1217,1205,0.016073
8535.582,4099,120076336,1071141029,964,952,0.336954
8535.656,4100,120076336,1071141029,1227,1215,0.073635
8535.68,4101,120076336,1071141029,1252,1240,0.023936
8569.025,4102,120079336,1071141029,1119,1107,0.011538
8569.09,4103,120079336,1071141029,1409,1397,0.064924
8569.114,4104,120079336,1071141029,1311,1299,0.024497
8602.514,4105,120082336,1071141029,978,966,0.066467
8602.595,4106,120082336,1071141029,1378,1366,0.080828
8602.614,4107,120082336,1071141029,1253,1241,0.018769
8635.715,4108,120085336,1071141029,967,955,0.231571
8635.775,4109,120085336,1071141029,1212,1200,0.059802
8635.81,4110,120085336,1071141029,1269,1257,0.034994
8668.764,4111,120088336,1071141029,1030,1018,0.379034
8668.83,4112,120088336,1071141029,1238,1226,0.065894
8668.849,4113,120088336,1071141029,1265,1253,0.018703
8703.112,4114,120091336,1071141029,1117,1105,0.929847
8703.179,4115,120091336,1071141029,1409,1397,0.066751
8703.202,4116,120091336,1071141029,1356,1344,0.022855
8735.411,4117,120094336,1071141029,981,969,1.12421
8735.478,4118,120094336,1071141029,1234,1222,0.066617
8735.502,4119,120094336,1071141029,1282,1270,0.024167
8768.377,4120,120097336,1071141029,978,966,0.458017
8768.436,4121,120097336,1071141029,1135,1123,0.059249
8768.453,4122,120097336,1071141029,1369,1357,0.016486
8802.268,4123,120100336,1071141029,901,889,0.481873
8802.333,4124,120100336,1071141029,1208,1196,0.064997
8802.354,4125,120100336,1071141029,1243,1231,0.020826
8835.661,4126,120103336,1071141029,1034,1022,0.026118
8835.727,4127,120103336,1071141029,1439,1427,0.065504
8835.745,4128,120103336,1071141029,1472,1460,0.01859
8835.784,4129,120103336,1071141029,31,19,0.038915
8869.39,4130,120106336,1071141029,1016,1004,0.272842
8869.532,4131,120106336,1071141029,1229,1217,0.141479
8869.627,4132,120106336,1071141029,1404,1392,0.095598
8901.737,4133,120109336,1071141029,934,922,1.223224
8901.819,4134,120109336,1071141029,1188,1176,0.081859
8901.836,4135,120109336,1071141029,1325,1313,0.017079
8935.406,4136,120112336,1071141029,880,868,0.236223
8935.484,4137,120112336,1071141029,1159,1147,0.077972
8935.505,4138,120112336,1071141029,1340,1328,0.021154
8969.134,4139,120115336,1071141029,969,957,0.295686
8969.212,4140,120115336,1071141029,1244,1232,0.07824
8969.234,4141,120115336,1071141029,1460,1448,0.021338
9003.226,4142,120118336,1071141029,969,957,0.659329
9003.293,4143,120118336,1071141029,1151,1139,0.066275
9003.311,4144,120118336,1071141029,1332,1320,0.018237
9035.751,4145,120121336,1071141029,972,960,0.893037
9035.817,4146,120121336,1071141029,1186,1174,0.066161
9035.835,4147,120121336,1071141029,1303,1291,0.017315
9068.003,4148,120124336,1071141029,966,954,1.164851
9068.067,4149,120124336,1071141029,1132,1120,0.063965
9068.085,4150,120124336,1071141029,1268,1256,0.017939
9102.592,4151,120127336,1071141029,1037,1025,1.173325
9102.655,4152,120127336,1071141029,1379,1367,0.062983
9102.689,4153,120127336,1071141029,1472,1460,0.034762
9102.704,4154,120127336,1071141029,35,23,0.015026
9134.314,4155,120130336,1071141029,950,938,1.723374
9134.369,4156,120130336,1071141029,1232,1220,0.054354
9134.384,4157,120130336,1071141029,1363,1351,0.015455
9169.944,4158,120133336,1071141029,925,913,2.226528
9170.014,4159,120133336,1071141029,1164,1152,0.06955
9170.037,4160,120133336,1071141029,1449,1437,0.023229
9201.98,4161,120136336,1071141029,994,982,1.389723
9202.042,4162,120136336,1071141029,1200,1188,0.061454
9202.06,4163,120136336,1071141029,1445,1433,0.018484
9236.161,4164,120139336,1071141029,1012,1000,0.767412
9236.224,4165,120139336,1071141029,1309,1297,0.062888
9236.263,4166,120139336,1071141029,1472,1460,0.038583
9236.28,4167,120139336,1071141029,47,35,0.016946
9269.115,4168,120142336,1071141029,983,971,0.497597
9269.165,4169,120142336,1071141029,1236,1224,0.049466
9269.18,4170,120142336,1071141029,1386,1374,0.01487
9301.862,4171,120145336,1071141029,901,889,0.650789
9301.925,4172,120145336,1071141029,1186,1174,0.062703
9301.959,4173,120145336,1071141029,1358,1346,0.034323
9335.199,4174,120148336,1071141029,956,944,0.093613
9335.268,4175,120148336,1071141029,1239,1227,0.069099
9335.289,4176,120148336,1071141029,1392,1380,0.02128
9368.712,4177,120151336,1071141029,1184,1172,0.089435
9368.79,4178,120151336,1071141029,1378,1366,0.078007
9368.818,4179,120151336,1071141029,1470,1458,0.02798
9401.423,4180,120154336,1071141029,1059,1047,0.728615
9401.477,4181,120154336,1071141029,1272,1260,0.054394
9401.491,4182,120154336,1071141029,1380,1368,0.013716
9435.826,4183,120157336,1071141029,902,890,1.001547
9435.891,4184,120157336,1071141029,1291,1279,0.065761
9435.929,4185,120157336,1071141029,1454,1442,0.037212
9468.313,4186,120160336,1071141029,1050,1038,0.94876
9468.383,4187,120160336,1071141029,1221,1209,0.069804
9468.401,4188,120160336,1071141029,1411,1399,0.018374
9502.945,4189,120163336,1071141029,1118,1106,1.210137
9503.007,4190,120163336,1071141029,1472,1460,0.062122
9503.026,4191,120163336,1071141029,33,21,0.018512
9503.053,4192,120163336,1071141029,1472,1460,0.027241
9535.663,4193,120166336,1071141029,1041,1029,0.723101
9535.738,4194,120166336,1071141029,1350,1338,0.074976
9535.759,4195,120166336,1071141029,1375,1363,0.02112
9569.305,4196,120169336,1071141029,1025,1013,0.212521
9569.383,4197,120169336,1071141029,1231,1219,0.077917
9569.401,4198,120169336,1071141029,1279,1267,0.018548
9600.617,4199,120172336,1071141029,946,934,2.117624
9600.653,4200,120172336,1071141029,1189,1177,0.035353
9600.662,4201,120172336,1071141029,1305,1293,0.009145
9635.026,4202,120175336,1071141029,1023,1011,1.030838
9635.108,4203,120175336,1071141029,1307,1295,0.082332
9635.125,4204,120175336,1071141029,1390,1378,0.017004
9668.308,4205,120178336,1071141029,1048,1036,0.15096
9668.378,4206,120178336,1071141029,1278,1266,0.070248
9668.396,4207,120178336,1071141029,1318,1306,0.01851
9702.126,4208,120181336,1071141029,969,957,0.396172
9702.195,4209,120181336,1071141029,1212,1200,0.06905
9702.213,4210,120181336,1071141029,1374,1362,0.018533
9736.08,4211,120184336,1071141029,1011,999,0.533156
9736.164,4212,120184336,1071141029,1201,1189,0.084243
9736.184,4213,120184336,1071141029,1280,1268,0.019421
9768.586,4214,120187336,1071141029,1037,1025,0.930583
9768.656,4215,120187336,1071141029,1324,1312,0.069731
9768.677,4216,120187336,1071141029,1445,1433,0.021365
9802.733,4217,120190336,1071141029,1055,1043,0.722033
9802.802,4218,120190336,1071141029,1311,1299,0.069016
9802.826,4219,120190336,1071141029,1308,1296,0.023879
9835.386,4220,120193336,1071141029,919,907,0.77341
9835.458,4221,120193336,1071141029,785,773,0.072471
9835.474,4222,120193336,1071141029,757,745,0.016288
9868.77,4223,120196336,1071141029,842,830,0.037533
9868.829,4224,120196336,1071141029,990,978,0.059294
9868.846,4225,120196336,1071141029,1055,1043,0.01694
9902.236,4226,120199336,1071141029,1009,997,0.05599
9902.301,4227,120199336,1071141029,1196,1184,0.064895
9902.318,4228,120199336,1071141029,1248,1236,0.017152
9935.436,4229,120202336,1071141029,900,888,0.215239
9935.506,4230,120202336,1071141029,1190,1178,0.070617
9935.561,4231,120202336,1071141029,1075,1063,0.054915
9968.095,4232,120205336,1071141029,1031,1019,0.800141
9968.149,4233,120205336,1071141029,1239,1227,0.054749
9968.164,4234,120205336,1071141029,1338,1326,0.014231
10001.73,4235,120208336,1071141029,1036,1024,0.232987
10001.783,4236,120208336,1071141029,1093,1081,0.052785
10001.799,4237,120208336,1071141029,1280,1268,0.015905
10034.486,4238,120211336,1071141029,1117,1105,0.645446
10034.555,4239,120211336,1071141029,1316,1304,0.068993
10034.577,4240,120211336,1071141029,1365,1353,0.021883
10069.594,4241,120214336,1071141029,1061,1049,1.683796
10069.655,4242,120214336,1071141029,1233,1221,0.060523
10069.674,4243,120214336,1071141029,1334,1322,0.019163
10101.637,4244,120217336,1071141029,1001,989,1.370073
10101.686,4245,120217336,1071141029,1140,1128,0.048326
10101.701,4246,120217336,1071141029,1311,1299,0.015535
10135.437,4247,120220336,1071141029,991,979,0.402931
10135.496,4248,120220336,1071141029,1212,1200,0.058174
10135.517,4249,120220336,1071141029,1267,1255,0.021004
10168.734,4250,120223336,1071141029,1035,1023,0.115545
10168.81,4251,120223336,1071141029,1351,1339,0.075107
10168.826,4252,120223336,1071141029,1412,1400,0.016607
10202.779,4253,120226336,1071141029,959,947,0.619168
10202.853,4254,120226336,1071141029,1210,1198,0.074718
10202.873,4255,120226336,1071141029,1135,1123,0.019856
10235.108,4256,120229336,1071141029,991,979,1.098878
10235.165,4257,120229336,1071141029,1171,1159,0.057026
10235.2,4258,120229336,1071141029,1359,1347,0.035294
10268.345,4259,120232336,1071141029,906,894,0.188028
10268.396,4260,120232336,1071141029,1221,1209,0.050867
10268.411,4261,120232336,1071141029,1282,1270,0.015009
10302.674,4262,120235336,1071141029,966,954,0.929586
10302.732,4263,120235336,1071141029,1311,1299,0.057635
10302.75,4264,120235336,1071141029,1440,1428,0.018174
10335.616,4265,120238336,1071141029,969,957,0.467087
10335.695,4266,120238336,1071141029,1244,1232,0.078715
10335.712,4267,120238336,1071141029,1313,1301,0.0173
10368.089,4268,120241336,1071141029,977,965,0.956942
10368.182,4269,120241336,1071141029,1239,1227,0.093298
10368.212,4270,120241336,1071141029,1260,1248,0.030047
10402.874,4271,120244336,1071141029,952,940,1.3289
10402.931,4272,120244336,1071141029,1237,1225,0.056947
10402.965,4273,120244336,1071141029,1202,1190,0.033793
10435.478,4274,120247336,1071141029,1022,1010,0.819897
10435.551,4275,120247336,1071141029,1436,1424,0.073131
10435.593,4276,120247336,1071141029,1378,1366,0.041847
10468.14,4277,120250336,1071141029,927,915,0.786565
10468.195,4278,120250336,1071141029,1278,1266,0.055014
10468.213,4279,120250336,1071141029,1240,1228,0.01814
10501.431,4280,120253336,1071141029,993,981,0.115737
10501.495,4281,120253336,1071141029,1275,1263,0.063781
10501.517,4282,120253336,1071141029,1264,1252,0.022545
10536.3,4283,120256336,1071141029,975,963,1.449789
10536.375,4284,120256336,1071141029,1159,1147,0.074794
10536.398,4285,120256336,1071141029,1262,1250,0.022674
10568.44,4286,120259336,1071141029,1064,1052,1.290808
10568.512,4287,120259336,1071141029,1338,1326,0.071694
10568.533,4288,120259336,1071141029,1295,1283,0.021499
10601.995,4289,120262336,1071141029,949,937,0.127818
10602.109,4290,120262336,1071141029,1327,1315,0.114027
10602.13,4291,120262336,1071141029,1261,1249,0.02177
10635.128,4292,120265336,1071141029,972,960,0.336086
10635.197,4293,120265336,1071141029,1099,1087,0.068866
10635.235,4294,120265336,1071141029,1285,1273,0.038601
10668.462,4295,120268336,1071141029,945,933,0.106902
10668.574,4296,120268336,1071141029,1220,1208,0.112639
10668.596,4297,120268336,1071141029,1281,1269,0.021559
10703.234,4298,120271336,1071141029,1028,1016,1.305134
10703.316,4299,120271336,1071141029,1378,1366,0.081317
10703.338,4300,120271336,1071141029,1380,1368,0.022377
10735.162,4301,120274336,1071141029,980,968,1.509427
10735.23,4302,120274336,1071141029,1241,1229,0.067754
10735.251,4303,120274336,1071141029,1213,1201,0.021398
10768.859,4304,120277336,1071141029,940,928,0.274352
10768.911,4305,120277336,1071141029,1244,1232,0.05213
10768.928,4306,120277336,1071141029,1220,1208,0.017549
10802.119,4307,120280336,1071141029,934,922,0.142458
10802.174,4308,120280336,1071141029,1199,1187,0.055247
10802.208,4309,120280336,1071141029,1165,1153,0.033255
10835.733,4310,120283336,1071141029,967,955,0.19166
10835.804,4311,120283336,1071141029,1178,1166,0.071239
10835.826,4312,120283336,1071141029,1100,1088,0.021644
10866.767,4313,120286336,1071141029,838,826,2.392157
10866.796,4314,120286336,1071141029,1212,1200,0.029035
10866.802,4315,120286336,1071141029,1066,1054,0.00652
10901.678,4316,120289336,1071141029,895,883,1.542692
10901.733,4317,120289336,1071141029,1285,1273,0.054461
10901.75,4318,120289336,1071141029,1247,1235,0.016899
10934.976,4319,120292336,1071141029,908,896,0.106979
10935.027,4320,120292336,1071141029,1225,1213,0.05052
10935.043,4321,120292336,1071141029,1114,1102,0.016324
10968.4,4322,120295336,1071141029,925,913,0.023828
10968.458,4323,120295336,1071141029,1245,1233,0.057846
10968.475,4324,120295336,1071141029,1262,1250,0.016713
11001.827,4325,120298336,1071141029,896,884,0.01926
11001.885,4326,120298336,1071141029,1217,1205,0.057772
11001.902,4327,120298336,1071141029,1137,1125,0.017322
11035.222,4328,120301336,1071141029,897,885,0.013389
11035.291,4329,120301336,1071141029,1166,1154,0.068429
11035.31,4330,120301336,1071141029,1181,1169,0.018896
11069.096,4331,120304336,1071141029,876,864,0.452919
11069.157,4332,120304336,1071141029,1158,1146,0.061265
11069.178,4333,120304336,1071141029,1109,1097,0.020871
11100.363,4334,120307336,1071141029,901,889,2.148465
11100.425,4335,120307336,1071141029,1298,1286,0.062407
11100.447,4336,120307336,1071141029,1284,1272,0.02138
11132.733,4337,120310336,1071141029,808,796,1.046858
11132.762,4338,120310336,1071141029,1240,1228,0.029073
11132.769,4339,120310336,1071141029,1133,1121,0.006593
11168.453,4340,120313336,1071141029,830,818,2.351326
11168.522,4341,120313336,1071141029,1256,1244,0.068801
11168.561,4342,120313336,1071141029,1091,1079,0.038843
11202.029,4343,120316336,1071141029,829,817,0.134649
11202.089,4344,120316336,1071141029,1239,1227,0.059715
11202.104,4345,120316336,1071141029,1059,1047,0.015012
11234.594,4346,120319336,1071141029,931,919,0.843297
11234.649,4347,120319336,1071141029,1352,1340,0.055309
11234.672,4348,120319336,1071141029,1110,1098,0.02273
11268.531,4349,120322336,1071141029,868,856,0.526218
11268.616,4350,120322336,1071141029,1232,1220,0.084207
11268.632,4351,120322336,1071141029,1040,1028,0.016121
11301.958,4352,120325336,1071141029,862,850,0.007481
11302.022,4353,120325336,1071141029,1178,1166,0.06428
11302.039,4354,120325336,1071141029,1054,1042,0.01709
11334.893,4355,120328336,1071141029,834,822,0.47883
11334.957,4356,120328336,1071141029,1207,1195,0.063605
11334.978,4357,120328336,1071141029,1039,1027,0.021142
11368.016,4358,120331336,1071141029,937,925,0.296032
11368.078,4359,120331336,1071141029,1296,1284,0.062238
11368.099,4360,120331336,1071141029,1173,1161,0.021205
11401.876,4361,120334336,1071141029,849,837,0.443689
11401.938,4362,120334336,1071141029,1350,1338,0.062347
11401.963,4363,120334336,1071141029,1117,1105,0.024405
11435.513,4364,120337336,1071141029,771,759,0.217253
11435.606,4365,120337336,1071141029,1281,1269,0.093113
11435.626,4366,120337336,1071141029,992,980,0.019925
11468.341,4367,120340336,1071141029,732,720,0.61831
11468.433,4368,120340336,1071141029,1348,1336,0.091439
11468.464,4369,120340336,1071141029,1078,1066,0.031012
11501.418,4370,120343336,1071141029,877,865,0.379135
11501.475,4371,120343336,1071141029,1369,1357,0.057407
11501.492,4372,120343336,1071141029,1222,1210,0.016349
11535.523,4373,120346336,1071141029,824,812,0.69744
11535.615,4374,120346336,1071141029,1283,1271,0.092457
11535.64,4375,120346336,1071141029,1271,1259,0.025111
11568.304,4376,120349336,1071141029,808,796,0.669864
11568.372,4377,120349336,1071141029,1236,1224,0.067952
11568.393,4378,120349336,1071141029,1150,1138,0.021855
11602.213,4379,120352336,1071141029,851,839,0.486001
